M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
372,44,7.365654,0.0198,4927.913659602471,628,10,6.030775,0.009603,14544.911923061267,621.9692246858431,42.529767,0.068379,25830.745330992653,55.926196,0.055926,21860.77484198569
371,44,7.427807,0.020021,4928.25504750914,629,10,6.02809,0.009584,14546.313188688448,622.971910443813,42.50791,0.068234,25833.61032278096,55.963807,0.055964,21843.14221127091
370,44,7.490487,0.020245,4928.606019955729,630,10,6.02541,0.009564,14547.71437067866,623.974589947484,42.486209,0.06809,25836.436519241295,56.002106,0.056002,21825.35500965891
369,44,7.553697,0.020471,4928.967181248175,631,10,6.022737,0.009545,14549.110581083114,624.9772632281431,42.464666,0.067946,25839.222501240427,56.0411,0.056041,21807.41178240136
368,44,7.617442,0.0207,4929.337837293742,632,10,6.02007,0.009525,14550.504172784034,625.9799303168725,42.443281,0.067803,25841.968068544553,56.080793,0.056081,21789.3122705256
367,44,7.681725,0.020931,4929.718615993858,633,10,6.017409,0.009506,14551.895085832484,626.9825912445529,42.422053,0.067661,25844.67363437436,56.121187,0.056121,21771.057014120554
366,44,7.746553,0.021165,4930.107594330445,634,10,6.014754,0.009487,14553.283260536264,627.9852460418626,42.400983,0.067519,25847.338398495995,56.16229,0.056162,21752.64424775953
365,44,7.811928,0.021403,4930.506083996434,635,10,6.012105,0.009468,14554.668637459079,628.9878947392809,42.38007,0.067378,25849.96278342992,56.204103,0.056204,21734.074946085482
364,44,7.877855,0.021642,4930.913491259575,636,10,6.009463,0.009449,14556.048735231456,629.9905373670871,42.359316,0.067238,25852.545386543585,56.246634,0.056247,21715.347397236226
363,44,7.944339,0.021885,4931.329257198083,637,10,6.006826,0.00943,14557.428338010255,630.9931739553633,42.33872,0.067099,25855.086638746063,56.289885,0.05629,21696.462235574072
362,44,8.011385,0.022131,4931.752856621837,638,10,6.004195,0.009411,14558.80496622872,631.9958045339954,42.318282,0.06696,25857.5863657948,56.333862,0.056334,21677.418574826497
361,44,8.078996,0.022379,4932.185018004502,639,10,6.001571,0.009392,14560.176135405261,632.9984291326731,42.298002,0.066822,25860.044397932954,56.378569,0.056379,21658.21632586516
360,44,8.147177,0.022631,4932.625250137183,640,10,5.998952,0.009373,14561.54663820632,634.0010477808933,42.277882,0.066684,25862.459346483334,56.424011,0.056424,21638.85503985737
359,44,8.215933,0.022886,4933.073092945979,641,10,5.996339,0.009355,14562.913991943084,635.0036605079591,42.25792,0.066548,25864.832272866683,56.470192,0.05647,21619.334677301955
358,44,8.285269,0.023143,4933.528116488103,642,10,5.993733,0.009336,14564.275709031319,636.0062673429828,42.238118,0.066411,25867.16179624811,56.51712,0.056517,21599.65369391622
357,44,8.355189,0.023404,4933.990510497875,643,10,5.991132,0.009317,14565.636590607688,637.0088683148855,42.218475,0.066276,25869.448376004835,56.564796,0.056565,21579.81325069974
356,44,8.425697,0.023668,4934.460473347876,644,10,5.988537,0.009299,14566.994150870745,638.0114634523992,42.198991,0.066141,25871.69186452351,56.613225,0.056613,21559.81300136107
355,44,8.496799,0.023935,4934.937049917554,645,10,5.985947,0.009281,14568.350766659454,639.0140527840679,42.179668,0.066007,25873.89089213206,56.662414,0.056662,21539.651866152217
354,44,8.5685,0.024205,4935.419907096274,646,10,5.983364,0.009262,14569.701515061814,640.0166363382486,42.160505,0.065874,25876.045932603443,56.712369,0.056712,21519.329177232532
353,44,8.640803,0.024478,4935.9098798786235,647,10,5.980786,0.009244,14571.051208442897,641.0192141431122,42.141503,0.065741,25878.156237780964,56.763092,0.056763,21498.845811631236
352,44,8.713715,0.024755,4936.405524182017,648,10,5.978214,0.009226,14572.39735685979,642.0217862266453,42.122662,0.065609,25880.221677564547,56.814591,0.056815,21478.20039685957
351,44,8.787239,0.025035,4936.907705042176,649,10,5.975647,0.009207,14573.742343228794,643.0243526166504,42.103982,0.065478,25882.242126873967,56.866868,0.056867,21457.39386010811
350,44,8.86138,0.025318,4937.416158986233,650,10,5.973087,0.009189,14575.081235413612,644.0269133407478,42.085464,0.065347,25884.216850661156,56.919931,0.05692,21436.42488763389
349,44,8.936145,0.025605,4937.929540015716,651,10,5.970532,0.009171,14576.41885694095,645.0294684263766,42.067108,0.065217,25886.145733098638,56.973785,0.056974,21415.293329346696
348,44,9.011536,0.025895,4938.4493005255,652,10,5.967982,0.009153,14577.75515640212,646.0320179007955,42.048915,0.065088,25888.02804789057,57.028433,0.057028,21393.99981291862
347,44,9.087561,0.026189,4938.973598186194,653,10,5.965438,0.009135,14579.087638695151,647.0345617910837,42.030884,0.064959,25889.864304704894,57.083883,0.057084,21372.543115591856
346,44,9.164223,0.026486,4939.503359939834,654,10,5.9629,0.009118,14580.41624908478,648.0371001241429,42.013018,0.064831,25891.652554644315,57.140141,0.05714,21350.92279837782
345,44,9.241527,0.026787,4940.038426971182,655,10,5.960367,0.0091,14581.743379526963,649.0396329266972,41.995315,0.064704,25893.393933447678,57.197209,0.057197,21329.139944571718
344,44,9.319479,0.027092,4940.578128962418,656,10,5.95784,0.009082,14583.066531836294,650.0421602252956,41.977777,0.064577,25895.087117208634,57.255096,0.057255,21307.193051052032
343,44,9.398084,0.0274,4941.1223567358,657,10,5.955318,0.009064,14584.388100960767,651.0446820463113,41.960403,0.064451,25896.732636669418,57.313805,0.057314,21285.082882865998
342,44,9.477348,0.027712,4941.670496610595,658,10,5.952802,0.009047,14585.705586662452,652.0471984159444,41.943195,0.064325,25898.32917694257,57.373345,0.057373,21262.8080030561
341,44,9.557274,0.028027,4942.223519660196,659,10,5.950291,0.009029,14587.021386871746,653.049709360222,41.926154,0.064201,25899.8760442174,57.433719,0.057434,21240.369233838344
340,44,9.637869,0.028347,4942.780326694648,660,10,5.947785,0.009012,14588.335452035655,654.0522149049992,41.909279,0.064076,25901.37378534423,57.494933,0.057495,21217.766311934367
339,44,9.719137,0.02867,4943.341393234855,661,10,5.945285,0.008994,14589.645278841466,655.0547150759608,41.892571,0.063953,25902.82171747833,57.556993,0.057557,21194.999005073812
338,44,9.801085,0.028997,4943.905678645711,662,10,5.94279,0.008977,14590.953269673211,656.057209898622,41.876031,0.06383,25904.21916251715,57.619906,0.05762,21172.066744611362
337,44,9.883717,0.029329,4944.473689807993,663,10,5.940301,0.00896,14592.256919174311,657.0596993983288,41.85966,0.063708,25905.56544719744,57.683678,0.057684,21148.96936288752
336,44,9.967038,0.029664,4945.045433333505,664,10,5.937816,0.008942,14593.561090419267,658.0621836002605,41.843458,0.063586,25906.860522331317,57.748312,0.057748,21125.707820922264
335,44,10.051055,0.030003,4945.619943676473,665,10,5.935337,0.008925,14594.860820770187,659.0646625294289,41.827425,0.063465,25908.10434483659,57.813817,0.057814,21102.280911121703
334,44,10.135773,0.030347,4946.197275040464,666,10,5.932864,0.008908,14596.156058293282,660.067136210681,41.811564,0.063344,25909.295018797613,57.880201,0.05788,21078.687831146202
333,44,10.221196,0.030694,4946.777975893708,667,10,5.930395,0.008891,14597.451674213105,661.0696046686985,41.795873,0.063225,25910.433751057823,57.947464,0.057947,21054.930723382724
332,44,10.307332,0.031046,4947.360668509938,668,10,5.927932,0.008874,14598.742699093678,662.0720679279998,41.780355,0.063105,25911.518655958935,58.015619,0.058016,21031.007028898282
331,44,10.394184,0.031402,4947.946412077791,669,10,5.925474,0.008857,14600.031545626716,663.0745260129404,41.76501,0.062987,25912.549712516804,58.084668,0.058085,21006.91822187619
330,44,10.48176,0.031763,4948.53388200784,670,10,5.923021,0.00884,14601.318166502273,664.076978947715,41.749838,0.062869,25913.526906277206,58.154619,0.058155,20982.663629464467
329,44,10.570063,0.032128,4949.124149448415,671,10,5.920573,0.008824,14602.602514629307,665.0794267563562,41.73484,0.062752,25914.44960845566,58.225476,0.058225,20958.244056764725
328,44,10.659101,0.032497,4949.715939711712,672,10,5.918131,0.008807,14603.882075483447,666.0818694627382,41.720018,0.062635,25915.31657480207,58.29725,0.058297,20933.657819715347
327,44,10.748879,0.032871,4950.309412304956,673,10,5.915693,0.00879,14605.161736478773,667.0843070905755,41.705372,0.062519,25916.127808752484,58.369944,0.05837,20908.90614863961
326,44,10.839402,0.03325,4950.904732319254,674,10,5.91326,0.008773,14606.438984759701,668.0867396634253,41.690904,0.062403,25916.882077342438,58.443566,0.058444,20883.98850806152
325,44,10.930677,0.033633,4951.501163936586,675,10,5.910833,0.008757,14607.711302757169,669.0891672046878,41.676613,0.062289,25917.5800183504,58.518123,0.058518,20858.904757287713
324,44,11.022708,0.034021,4952.099353524938,676,10,5.90841,0.00874,14608.983585926582,670.091589737607,41.662501,0.062174,25918.22041124471,58.593619,0.058594,20833.655857159494
323,44,11.115503,0.034413,4952.6981541050245,677,10,5.905993,0.008724,14610.25084455741,671.0940072852721,41.648569,0.062061,25918.802663176844,58.670065,0.05867,20808.240309959663
322,44,11.209066,0.034811,4953.2982337051535,678,10,5.90358,0.008707,14611.517979446697,672.0964198706185,41.634818,0.061948,25919.3261876895,58.747464,0.058747,20782.659497258854
321,44,11.303404,0.035213,4953.898933407265,679,10,5.901172,0.008691,14612.782472653533,673.0988275164283,41.621249,0.061835,25919.790404836232,58.825825,0.058826,20756.912703845377
320,44,11.398523,0.03562,4954.500059911416,680,10,5.89877,0.008675,14614.04180155005,674.1012302453303,41.607862,0.061723,25920.195364266325,58.905155,0.058905,20730.99996042051
319,44,11.494429,0.036033,4955.10143552481,681,10,5.896372,0.008658,14615.300874918186,675.1036280798037,41.59466,0.061612,25920.5392536982,58.985461,0.058985,20704.921332446844
318,44,11.591127,0.03645,4955.703324970393,682,10,5.893979,0.008642,14616.557171774944,676.1060210421758,41.581643,0.061502,25920.82213620485,59.066749,0.059067,20678.677270200908
317,44,11.688624,0.036873,4956.305145007643,683,10,5.891591,0.008626,14617.810647597807,677.1084091546256,41.568813,0.061392,25921.042835541066,59.149028,0.059149,20652.26720743319
316,44,11.786925,0.0373,4956.9071810425985,684,10,5.889208,0.00861,14619.061258073558,678.1107924391821,41.556169,0.061282,25921.202053109413,59.232302,0.059232,20625.69236108043
315,44,11.886038,0.037733,4957.508466142779,685,10,5.886829,0.008594,14620.311442660244,679.1131709177278,41.543715,0.061173,25921.297379352756,59.316582,0.059317,20598.951540425183
314,44,11.985967,0.038172,4958.109727667138,686,10,5.884455,0.008578,14621.558676325343,680.1155446119977,41.53145,0.061065,25921.329530548177,59.401872,0.059402,20572.04602862311
313,44,12.08672,0.038616,4958.710035959605,687,10,5.882086,0.008562,14622.80291537428,681.1179135435806,41.519377,0.060958,25921.296734723866,59.488183,0.059488,20544.974714271993
312,44,12.188302,0.039065,4959.309719897992,688,10,5.879722,0.008546,14624.044116318853,682.1202777339207,41.507495,0.060851,25921.199724135615,59.575519,0.059576,20517.738946443806
311,44,12.29072,0.03952,4959.908297805032,689,10,5.877363,0.00853,14625.28223587658,683.1226372043175,41.495808,0.060744,25921.036116932664,59.663891,0.059664,20490.33769287692
310,44,12.393979,0.039981,4960.506111172128,690,10,5.875008,0.008515,14626.519720586479,684.1249919759275,41.484315,0.060639,25920.806661358696,59.753302,0.059753,20462.77271063187
309,44,12.498087,0.040447,4961.102306148183,691,10,5.872658,0.008499,14627.754040370772,685.1273420697642,41.473019,0.060533,25920.509615129486,59.843764,0.059844,20435.042701914677
308,44,12.60305,0.040919,4961.69685053195,692,10,5.870312,0.008483,14628.987644583247,686.1296875066994,41.461921,0.060429,25920.144493247502,59.935283,0.059935,20407.148465413244
307,44,12.708874,0.041397,4962.289719388294,693,10,5.867972,0.008467,14630.215507897889,687.1320283074646,41.451022,0.060325,25919.710819157634,60.027868,0.060028,20379.0898112199
306,44,12.815564,0.041881,4962.881281710428,694,10,5.865636,0.008452,14631.44257330246,688.1343644926507,41.440324,0.060221,25919.207499434793,60.121524,0.060122,20350.867945061826
305,44,12.923129,0.042371,4963.470363566718,695,10,5.863304,0.008436,14632.668802329841,689.1366960827098,41.429828,0.060118,25918.634074415317,60.216261,0.060216,20322.48241074601
304,44,13.031574,0.042867,4964.057358219026,696,10,5.860977,0.008421,14633.891659870453,690.1390230979554,41.419536,0.060016,25917.98946760728,60.312087,0.060312,20293.9334704841
303,44,13.140906,0.043369,4964.641895467294,697,10,5.858654,0.008406,14635.113602279314,691.1413455585634,41.409449,0.059915,25917.273236923436,60.409009,0.060409,20265.221759256005
302,44,13.251131,0.043878,4965.223996452889,698,10,5.856337,0.00839,14636.329593207673,692.1436634845735,41.39957,0.059814,25916.48369750915,60.507038,0.060507,20236.346607333955
301,44,13.362255,0.044393,4965.803685862638,699,10,5.854023,0.008375,14637.547089059615,693.145976895889,41.389899,0.059713,25915.621051314178,60.606177,0.060606,20207.310061638473
300,44,13.474286,0.044914,4966.3802542314015,700,10,5.851714,0.00836,14638.761052677133,694.1482858122782,41.380438,0.059613,25914.684257884324,60.706438,0.060706,20178.111193870907
299,44,13.58723,0.045442,4966.953749874782,701,10,5.84941,0.008344,14639.971443164623,695.1505902533751,41.371189,0.059514,25913.67228605717,60.807829,0.060808,20148.750454300978
298,44,13.701094,0.045977,4967.5238602108075,702,10,5.84711,0.008329,14641.180723825506,696.1528902386806,41.362154,0.059415,25912.584114174446,60.910358,0.06091,20119.228329712256
297,44,13.815883,0.046518,4968.091004889214,703,10,5.844814,0.008314,14642.38885772501,697.1551857875623,41.353334,0.059317,25911.419356883234,61.014031,0.061014,20089.546001725972
296,44,13.931606,0.047066,4968.654165702681,704,10,5.842523,0.008299,14643.593301732877,698.1574769192567,41.344732,0.05922,25910.176385796738,61.118861,0.061119,20059.70238218843
295,44,14.048268,0.047621,4969.2137745762775,705,10,5.840236,0.008284,14644.796523293355,699.1597636528683,41.336349,0.059123,25908.854835837865,61.224853,0.061225,20029.699057130994
294,44,14.165877,0.048183,4969.769198613438,706,10,5.837954,0.008269,14645.995977277154,700.1620460073722,41.328187,0.059027,25907.45372579987,61.332018,0.061332,19999.535679050696
293,44,14.284438,0.048752,4970.320870686868,707,10,5.835676,0.008254,14647.194133880099,701.164324001613,41.320249,0.058931,25905.97145809741,61.440363,0.06144,19969.213248745546
292,44,14.40396,0.049329,4970.867830022305,708,10,5.833402,0.008239,14648.39095709949,702.1665976543073,41.312535,0.058836,25904.408326739802,61.549897,0.06155,19938.73215007303
291,44,14.524448,0.049912,4971.410516719127,709,10,5.831133,0.008224,14649.583898810306,703.1688669840437,41.305049,0.058741,25902.76212896237,61.66063,0.061661,19908.092483283035
290,44,14.645909,0.050503,4971.948677690041,710,10,5.828868,0.00821,14650.775433318158,704.1711320092834,41.297792,0.058647,25901.032554226316,61.772569,0.061773,19877.295357333125
289,44,14.768351,0.051102,4972.4817309364,711,10,5.826607,0.008195,14651.965525170166,705.1733927483604,41.290766,0.058554,25899.21867654889,61.885724,0.061886,19846.340949206337
288,44,14.89178,0.051708,4973.009780483593,712,10,5.824351,0.00818,14653.151623250922,706.1756492194844,41.283974,0.058461,25897.3189544029,62.000105,0.062,19815.229478758458
287,44,15.016203,0.052321,4973.532594533992,713,10,5.822099,0.008166,14654.336205957454,707.177901440739,41.277418,0.058369,25895.33248540047,62.11572,0.062116,19783.96184550162
286,44,15.141627,0.052943,4974.049947092827,714,10,5.819851,0.008151,14655.519238380093,708.1801494300842,41.271099,0.058278,25893.259006826032,62.232577,0.062233,19752.538982543076
285,44,15.268058,0.053572,4974.561943138685,715,10,5.817607,0.008137,14656.700685787693,709.1823932053564,41.265021,0.058187,25891.09638634894,62.350686,0.062351,19720.96122366145
284,44,15.395504,0.05421,4975.068035213672,716,10,5.815367,0.008122,14657.880513626904,710.184632784269,41.259185,0.058096,25888.844386517725,62.470056,0.06247,19689.22925961263
283,44,15.523972,0.054855,4975.568010963685,717,10,5.813132,0.008108,14659.056165807011,711.186868184414,41.253595,0.058007,25886.500900576444,62.590699,0.062591,19657.342876024784
282,44,15.653468,0.055509,4976.061979195152,718,10,5.810901,0.008093,14660.230127501152,712.1890994232617,41.248252,0.057918,25884.065717445676,62.712621,0.062713,19625.303786350036
281,44,15.783999,0.056171,4976.549725689724,719,10,5.808673,0.008079,14661.40488874195,713.1913265181619,41.243159,0.057829,25881.537384672076,62.835831,0.062836,19593.112791545875
280,44,15.915573,0.056841,4977.03072569621,720,10,5.806451,0.008065,14662.572843522259,714.1935494863451,41.238319,0.057741,25878.914463623554,62.960343,0.06296,19560.76917516993
279,44,16.048196,0.05752,4977.505086581821,721,10,5.804232,0.00805,14663.741530331054,715.1957683449218,41.233733,0.057654,25876.196784918153,63.086161,0.063086,19528.275374615234
278,44,16.181876,0.058208,4977.972291183813,722,10,5.802017,0.008036,14664.908391616049,716.197983110885,41.229406,0.057567,25873.381683453983,63.213299,0.063213,19495.630755785412
277,44,16.316618,0.058905,4978.432748127011,723,10,5.799806,0.008022,14666.073394051316,717.2001938011099,41.225339,0.057481,25870.469019100718,63.341763,0.063342,19462.83720045118
276,44,16.452431,0.05961,4978.885635301404,724,10,5.7976,0.008008,14667.233974602159,718.2024004323542,41.221535,0.057395,25867.45741172907,63.471566,0.063472,19429.89446835832
275,44,16.589322,0.060325,4979.330750026072,725,10,5.795397,0.007994,14668.395158885247,719.2046030212603,41.217997,0.057311,25864.345496647544,63.602716,0.063603,19396.80389659907
274,44,16.727296,0.061049,4979.76848356529,726,10,5.793198,0.00798,14669.554385370857,720.2068015843543,41.214728,0.057226,25861.131924952595,63.735222,0.063735,19363.566547572816
273,44,16.866361,0.061782,4980.198319901751,727,10,5.791004,0.007966,14670.709088054204,721.2089961380474,41.211731,0.057143,25857.815363883015,63.869096,0.063869,19330.182608985553
272,44,17.006525,0.062524,4980.619750310038,728,10,5.788813,0.007952,14671.864300028252,722.2111866986374,41.209009,0.057059,25854.394497178542,64.004347,0.064004,19296.653219775246
271,44,17.147794,0.063276,4981.032853548608,729,10,5.786627,0.007938,14673.014921108215,723.2133732823085,41.206565,0.056977,25850.868025442534,64.140986,0.064141,19262.97895062902
270,44,17.290174,0.064038,4981.437695203929,730,10,5.784444,0.007924,14674.165989354973,724.2155559051315,41.204402,0.056895,25847.23466650877,64.27902,0.064279,19229.161610110525
269,44,17.433674,0.064809,4981.833470063172,731,10,5.782265,0.00791,14675.314938278249,725.2177345830655,41.202523,0.056814,25843.4931558124,64.418462,0.064418,19195.2012409681
268,44,17.578299,0.065591,4982.220520712334,732,10,5.780091,0.007896,14676.459196933632,726.2199093319588,41.200931,0.056733,25839.642246764757,64.559321,0.064559,19161.09912287832
267,44,17.724057,0.066382,4982.598322566135,733,10,5.77792,0.007883,14677.603810810842,727.2220801675477,41.19963,0.056653,25835.680084047097,64.701607,0.064702,19126.856270338634
266,44,17.870955,0.067184,4982.9666333919595,734,10,5.775753,0.007869,14678.746210449273,728.2242471054598,41.198623,0.056574,25831.605458414568,64.845331,0.064845,19092.473438049907
265,44,18.018999,0.067996,4983.325481224649,735,10,5.77359,0.007855,14679.886364539243,729.2264101612122,41.197913,0.056495,25827.417179790715,64.990502,0.064991,19057.952006064286
264,44,18.168196,0.068819,4983.67460395768,736,10,5.771431,0.007842,14681.024241934503,730.2285693502143,41.197504,0.056417,25823.11345084621,65.137131,0.065137,19023.292799160412
263,44,18.318554,0.069652,4984.013460165285,737,10,5.769275,0.007828,14682.162356539715,731.2307246877666,41.1974,0.05634,25818.69249462938,65.285229,0.065285,18988.496679923337
262,44,18.470079,0.070496,4984.342049223421,738,10,5.767124,0.007815,14683.295588902689,732.2328761890627,41.197603,0.056263,25814.15380822766,65.434806,0.065435,18953.564837868318
261,44,18.622777,0.071352,4984.660353308096,739,10,5.764976,0.007801,14684.428999283555,733.2350238691894,41.198119,0.056187,25809.494403202,65.585872,0.065586,18918.498494430656
260,44,18.776656,0.072218,4984.967806078126,740,10,5.762832,0.007788,14685.560012290614,734.2371677431271,41.19895,0.056111,25804.713819242264,65.738438,0.065738,18883.298615124128
259,44,18.931722,0.073095,4985.264367234368,741,10,5.760692,0.007774,14686.688597580278,735.2393078257516,41.2001,0.056036,25799.810364837307,65.892514,0.065893,18847.966487056365
258,44,19.087981,0.073984,4985.54997802729,742,10,5.758556,0.007761,14687.814724968177,736.2414441318325,41.201574,0.055962,25794.78174511901,66.048111,0.066048,18812.5031426237
257,44,19.245441,0.074885,4985.824042780892,743,10,5.756423,0.007748,14688.940916176069,737.2435766760369,41.203375,0.055888,25789.62694085484,66.205239,0.066205,18776.909932178976
256,44,19.404108,0.075797,4986.086477434258,744,10,5.754295,0.007734,14690.06203897938,738.2457054729273,41.205507,0.055815,25784.344330176595,66.36391,0.066364,18741.18767012921
255,44,19.563989,0.076722,4986.336923344937,745,10,5.752169,0.007721,14691.185722324046,739.2478305369631,41.207975,0.055743,25778.931689851415,66.524133,0.066524,18705.33805237137
254,44,19.725089,0.077658,4986.575515696183,746,10,5.750048,0.007708,14692.304277990814,740.2499518825028,41.210782,0.055671,25773.38807289243,66.685919,0.066686,18669.36223754749
253,44,19.887415,0.078606,4986.801859440196,747,10,5.74793,0.007695,14693.422785761693,741.2520695238021,41.213933,0.0556,25767.71130643096,66.849278,0.066849,18633.261694778663
252,44,20.050975,0.079567,4987.015298178443,748,10,5.745817,0.007682,14694.536104927602,742.2541834750157,41.217433,0.05553,25761.899244143755,67.014225,0.067014,18597.036531802707
251,44,20.215773,0.080541,4987.21615721155,749,10,5.743706,0.007668,14695.651878688503,743.2562937501991,41.221285,0.05546,25755.951016508672,67.180764,0.067181,18560.68994546116
250,44,20.381816,0.081527,4987.403989930835,750,10,5.7416,0.007655,14696.762405803569,744.2584003633068,41.225495,0.055391,25749.863906257775,67.348911,0.067349,18524.221827249865
249,44,20.54911,0.082527,4987.578578403953,751,10,5.739497,0.007642,14697.872775743705,745.2605033281947,41.230067,0.055323,25743.636474078994,67.518674,0.067519,18487.634312752496
248,44,20.717662,0.083539,4987.739441501397,752,10,5.737397,0.00763,14698.982963260572,746.2626026586202,41.235005,0.055255,25737.267308720187,67.690064,0.06769,18450.928733218076
247,44,20.887477,0.084565,4987.886560662715,753,10,5.735302,0.007617,14700.087817072392,747.2646983682423,41.240315,0.055188,25730.753779689083,67.863094,0.067863,18414.105904657117
246,44,21.05856,0.085604,4988.019886281458,754,10,5.73321,0.007604,14701.192433885555,748.2667904706234,41.246001,0.055122,25724.09453497518,68.037771,0.068038,18377.168300296154
245,44,21.230919,0.086657,4988.138632639631,755,10,5.731121,0.007591,14702.296788890155,749.268878979229,41.252068,0.055056,25717.287628964415,68.214108,0.068214,18340.116786266302
244,44,21.404559,0.087724,4988.242704465324,756,10,5.729036,0.007578,14703.398290949552,750.2709639074288,41.258522,0.054991,25710.330524325804,68.392117,0.068392,18302.9525313627
243,44,21.579484,0.088804,4988.332205610471,757,10,5.726955,0.007565,14704.496912164366,751.2730452684959,41.265368,0.054927,25703.22133979585,68.571807,0.068572,18265.677532799873
242,44,21.755701,0.0899,4988.4065122907205,758,10,5.724877,0.007553,14705.595193501222,752.2751230756097,41.272611,0.054864,25695.958226915533,68.753189,0.068753,18228.293271082595
241,44,21.933215,0.091009,4988.46543797727,759,10,5.722803,0.00754,14706.690540882853,753.2771973418545,41.280255,0.054801,25688.539992989805,68.936273,0.068936,18190.801513261067
240,44,22.112031,0.092133,4988.508763237358,760,10,5.720732,0.007527,14707.785497810131,754.2792680802216,41.288308,0.054739,25680.962990274984,69.121071,0.069121,18153.203517954884
239,44,22.292155,0.093273,4988.536011678581,761,10,5.718665,0.007515,14708.877468246399,755.2813353036082,41.296774,0.054677,25673.226096257793,69.307594,0.069308,18115.500831127258
238,44,22.473591,0.094427,4988.547124614721,762,10,5.716601,0.007502,14709.968998219834,756.2833990248198,41.305659,0.054617,25665.326980024427,69.495851,0.069496,18077.69553909626
237,44,22.656344,0.095596,4988.541782158462,763,10,5.714541,0.00749,14711.057489735836,757.2854592565698,41.314969,0.054557,25657.2633482226,69.685854,0.069686,18039.78896075609
236,44,22.840418,0.096781,4988.519848760021,764,10,5.712484,0.007477,14712.145491342897,758.2875160114797,41.324709,0.054497,25649.033566516966,69.877611,0.069878,18001.78346880648
235,44,23.025819,0.097982,4988.480714144811,765,10,5.710431,0.007465,14713.230403090018,759.2895693020803,41.334886,0.054439,25640.63479765487,70.071136,0.070071,17963.67990011656
234,44,23.212551,0.099199,4988.424170193711,766,10,5.708381,0.007452,14714.31477603896,760.2916191408132,41.345506,0.054381,25632.06486566435,70.266438,0.070266,17925.48039864393
233,44,23.400618,0.100432,4988.349966803425,767,10,5.706334,0.00744,14715.398587066766,761.2936655400284,41.356576,0.054324,25623.32101573003,70.463528,0.070464,17887.18660615243
232,44,23.590023,0.101681,4988.258023136001,768,10,5.704291,0.007427,14716.4792332888,762.2957085119883,41.3681,0.054268,25614.402393665216,70.662414,0.070662,17848.80093679266
231,44,23.780771,0.102947,4988.147789626939,769,10,5.702252,0.007415,14717.55668851441,763.2977480688666,41.380087,0.054212,25605.305090572037,70.86311,0.070863,17810.324295262835
230,44,23.972866,0.10423,4988.0188889639485,770,10,5.700216,0.007403,14718.633508811487,764.299784222748,41.392542,0.054157,25596.027719041598,71.065624,0.071066,17771.759114494773
229,44,24.166311,0.10553,4987.871107330248,771,10,5.698183,0.007391,14719.7096715972,765.3018169856308,41.405472,0.054103,25586.567698159266,71.269966,0.07127,17733.107326381014
228,44,24.361109,0.106847,4987.7041811095105,772,10,5.696154,0.007378,14720.782570083387,766.3038463694261,41.418884,0.05405,25576.922493570084,71.476147,0.071476,17694.370620924004
227,44,24.557262,0.108182,4987.517999841635,773,10,5.694128,0.007366,14721.854764072204,767.3058723859584,41.432785,0.053998,25567.089618406266,71.684175,0.071684,17655.551436715603
226,44,24.754775,0.109534,4987.311792043614,774,10,5.692105,0.007354,14722.926231377714,768.3078950469667,41.447182,0.053946,25557.06663421758,71.894062,0.071894,17616.651225767244
225,44,24.95365,0.110905,4987.08534851532,775,10,5.690086,0.007342,14723.994362286167,769.3099143641045,41.462082,0.053895,25546.851151904142,72.105818,0.072106,17577.671940341166
224,44,25.153888,0.112294,4986.838601342408,776,10,5.68807,0.00733,14725.061720318981,770.3119303489409,41.477493,0.053845,25536.44021698086,72.319451,0.072319,17538.61601931243
223,44,25.355492,0.113702,4986.571025883996,777,10,5.686057,0.007318,14726.128283680984,771.3139430129609,41.493422,0.053796,25525.831543328273,72.534971,0.072535,17499.485409496985
222,44,25.558464,0.115128,4986.282241819856,778,10,5.684048,0.007306,14727.19143973588,772.3159523675652,41.509877,0.053747,25515.022282381964,72.752389,0.072752,17460.281817191935
221,44,25.762805,0.116574,4985.972005091784,779,10,5.682042,0.007294,14728.253755709213,773.3179584240723,41.526865,0.0537,25504.01025496557,72.971712,0.072972,17421.007907088806
220,44,25.968517,0.118039,4985.639816051834,780,10,5.680039,0.007282,14729.315210190505,774.3199611937176,41.544395,0.053653,25492.79210882173,73.192951,0.073193,17381.66537619131
219,44,26.175599,0.119523,4985.285688910969,781,10,5.678039,0.00727,14730.375781895427,775.3219606876546,41.562474,0.053607,25481.36577730767,73.416112,0.073416,17342.257103883
218,44,26.384054,0.121028,4984.908806204129,782,10,5.676043,0.007258,14731.432854294439,776.3239569169551,41.58111,0.053562,25469.728637441876,73.641207,0.073641,17302.784534807717
217,44,26.593881,0.122552,4984.509048530377,783,10,5.67405,0.007247,14732.488999527677,777.3259498926105,41.600312,0.053517,25457.877513671356,73.868243,0.073868,17263.250286247134
216,44,26.805081,0.124098,4984.085848695241,784,10,5.67206,0.007235,14733.544196687437,778.327939625531,41.620089,0.053474,25445.80929321335,74.09723,0.074097,17223.656256003895
