M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
372,44,7.856388,0.021119,5076.201769970824,628,10,6.030775,0.009603,14544.911923061267,621.9692246858431,42.577938,0.068457,26363.518826605712,56.465101,0.056465,22139.373698012656
371,44,7.924176,0.021359,5076.520646561517,629,10,6.02809,0.009584,14546.313188688448,622.971910443813,42.553219,0.068307,26367.22327876929,56.505485,0.056505,22120.400430930833
370,44,7.992562,0.021602,5076.856310277569,630,10,6.02541,0.009564,14547.71437067866,623.974589947484,42.528647,0.068158,26370.8966683069,56.546619,0.056547,22101.261048889868
369,44,8.061551,0.021847,5077.208531233832,631,10,6.022737,0.009545,14549.110581083114,624.9772632281431,42.504219,0.068009,26374.540549289595,56.588507,0.056589,22081.9554341192
368,44,8.131149,0.022096,5077.576481124675,632,10,6.02007,0.009525,14550.504172784034,625.9799303168725,42.479937,0.067861,26378.15337930618,56.631156,0.056631,22062.482325305806
367,44,8.201361,0.022347,5077.95999708158,633,10,6.017409,0.009506,14551.895085832484,626.9825912445529,42.4558,0.067714,26381.73547962603,56.67457,0.056675,22042.841660943803
366,44,8.272192,0.022602,5078.358940100325,634,10,6.014754,0.009487,14553.283260536264,627.9852460418626,42.431807,0.067568,26385.287176312147,56.718753,0.056719,22023.033404960825
365,44,8.343647,0.022859,5078.77319412465,635,10,6.012105,0.009468,14554.668637459079,628.9878947392809,42.407959,0.067423,26388.807555700954,56.763711,0.056764,22003.05677150857
364,44,8.415732,0.02312,5079.202061612379,636,10,6.009463,0.009449,14556.048735231456,629.9905373670871,42.384254,0.067278,26392.297573555607,56.809449,0.056809,21982.911392541617
363,44,8.488451,0.023384,5079.646083502906,637,10,6.006826,0.00943,14557.428338010255,630.9931739553633,42.360692,0.067133,26395.756945939185,56.855969,0.056856,21962.59808719193
362,44,8.561811,0.023651,5080.104020452551,638,10,6.004195,0.009411,14558.80496622872,631.9958045339954,42.337274,0.06699,26399.18476848134,56.90328,0.056903,21942.11499561153
361,44,8.635817,0.023922,5080.575869457944,639,10,6.001571,0.009392,14560.176135405261,632.9984291326731,42.313999,0.066847,26402.581386191545,56.951387,0.056951,21921.461837007108
360,44,8.710474,0.024196,5081.0616456401485,640,10,5.998952,0.009373,14561.54663820632,634.0010477808933,42.290867,0.066705,26405.946524550996,57.000293,0.057,21900.63912766212
359,44,8.785787,0.024473,5081.561381444744,641,10,5.996339,0.009355,14562.913991943084,635.0036605079591,42.267877,0.066563,26409.280537037343,57.050003,0.05705,21879.646639919047
358,44,8.861763,0.024754,5082.073978891889,642,10,5.993733,0.009336,14564.275709031319,636.0062673429828,42.245029,0.066422,26412.58315678474,57.100525,0.057101,21858.483026399656
357,44,8.938407,0.025038,5082.599531894634,643,10,5.991132,0.009317,14565.636590607688,637.0088683148855,42.222324,0.066282,26415.85349451828,57.151863,0.057152,21837.1485054569
356,44,9.015724,0.025325,5083.138148886893,644,10,5.988537,0.009299,14566.994150870745,638.0114634523992,42.19976,0.066143,26419.092540718346,57.204021,0.057204,21815.64332150029
355,44,9.09372,0.025616,5083.689393063004,645,10,5.985947,0.009281,14568.350766659454,639.0140527840679,42.177337,0.066004,26422.300039518712,57.257004,0.057257,21793.967364342217
354,44,9.172401,0.025911,5084.252859634379,646,10,5.983364,0.009262,14569.701515061814,640.0166363382486,42.155056,0.065866,26425.47511148536,57.310821,0.057311,21772.119033178762
353,44,9.251772,0.026209,5084.8287243302,647,10,5.980786,0.009244,14571.051208442897,641.0192141431122,42.132916,0.065728,26428.618133427568,57.365474,0.057365,21750.099422190302
352,44,9.33184,0.026511,5085.416084191064,648,10,5.978214,0.009226,14572.39735685979,642.0217862266453,42.110917,0.065591,26431.728859458555,57.420971,0.057421,21727.907375349045
351,44,9.41261,0.026817,5086.015164396575,649,10,5.975647,0.009207,14573.742343228794,643.0243526166504,42.089059,0.065455,26434.80704707274,57.477316,0.057477,21705.543285398006
350,44,9.494089,0.027126,5086.625128024259,650,10,5.973087,0.009189,14575.081235413612,644.0269133407478,42.067342,0.065319,26437.85245717483,57.534518,0.057535,21683.00568691313
349,44,9.576281,0.027439,5087.246776929227,651,10,5.970532,0.009171,14576.41885694095,645.0294684263766,42.045765,0.065184,26440.865482968602,57.592578,0.057593,21660.296164837375
348,44,9.659193,0.027756,5087.879322495623,652,10,5.967982,0.009153,14577.75515640212,646.0320179007955,42.024328,0.06505,26443.845893443595,57.651503,0.057652,21637.41406911865
347,44,9.742832,0.028077,5088.522019119177,653,10,5.965438,0.009135,14579.087638695151,647.0345617910837,42.003032,0.064916,26446.792831434504,57.711302,0.057711,21614.358036176265
346,44,9.827203,0.028402,5089.175198589205,654,10,5.9629,0.009118,14580.41624908478,648.0371001241429,41.981876,0.064783,26449.706701798772,57.771979,0.057772,21591.12861309553
345,44,9.912312,0.028731,5089.838684508763,655,10,5.960367,0.0091,14581.743379526963,649.0396329266972,41.96086,0.064651,26452.587284081783,57.833539,0.057834,21567.726000261846
344,44,9.998165,0.029064,5090.5123226029855,656,10,5.95784,0.009082,14583.066531836294,650.0421602252956,41.939983,0.064519,26455.43499220027,57.895988,0.057896,21544.150055310183
343,44,10.084769,0.029402,5091.195474971535,657,10,5.955318,0.009064,14584.388100960767,651.0446820463113,41.919247,0.064388,26458.24835168273,57.959334,0.057959,21520.39992587047
342,44,10.17213,0.029743,5091.888041682063,658,10,5.952802,0.009047,14585.705586662452,652.0471984159444,41.898651,0.064257,26461.02778331802,58.023583,0.058024,21496.475539741765
341,44,10.260254,0.030089,5092.589942035561,659,10,5.950291,0.009029,14587.021386871746,653.049709360222,41.878194,0.064127,26463.77371308252,58.088739,0.058089,21472.37759674574
340,44,10.349147,0.030439,5093.301113715039,660,10,5.947785,0.009012,14588.335452035655,654.0522149049992,41.857877,0.063998,26466.485307560066,58.154809,0.058155,21448.10571631046
339,44,10.438817,0.030793,5094.020535974387,661,10,5.945285,0.008994,14589.645278841466,655.0547150759608,41.837699,0.063869,26469.163000912537,58.221801,0.058222,21423.65918592953
338,44,10.529268,0.031152,5094.7491732419985,662,10,5.94279,0.008977,14590.953269673211,656.057209898622,41.817662,0.063741,26471.805333456923,58.28972,0.05829,21399.038433940386
337,44,10.620509,0.031515,5095.485573859801,663,10,5.940301,0.00896,14592.256919174311,657.0596993983288,41.797764,0.063613,26474.413379969417,58.358574,0.058359,21374.242819233044
336,44,10.712544,0.031883,5096.230728570834,664,10,5.937816,0.008942,14593.561090419267,658.0621836002605,41.778006,0.063486,26476.986320716274,58.428366,0.058428,21349.273567267624
335,44,10.805382,0.032255,5096.983251185803,665,10,5.935337,0.008925,14594.860820770187,659.0646625294289,41.758387,0.06336,26479.524606623254,58.499106,0.058499,21324.12937413828
334,44,10.899028,0.032632,5097.743687628023,666,10,5.932864,0.008908,14596.156058293282,660.067136210681,41.738908,0.063234,26482.0274250227,58.5708,0.058571,21298.810437136093
333,44,10.993489,0.033013,5098.5116525367675,667,10,5.930395,0.008891,14597.451674213105,661.0696046686985,41.719569,0.063109,26484.494600597238,58.643453,0.058643,21273.317348993307
332,44,11.088772,0.0334,5099.286787764545,668,10,5.927932,0.008874,14598.742699093678,662.0720679279998,41.70037,0.062985,26486.92596202428,58.717074,0.058717,21247.649284037478
331,44,11.184883,0.033791,5100.069217317354,669,10,5.925474,0.008857,14600.031545626716,663.0745260129404,41.681311,0.062861,26489.32134201413,58.791668,0.058792,21221.80690375744
330,44,11.28183,0.034187,5100.858170702857,670,10,5.923021,0.00884,14601.318166502273,664.076978947715,41.662392,0.062737,26491.680577348725,58.867243,0.058867,21195.789818390916
329,44,11.379619,0.034589,5101.653813674415,671,10,5.920573,0.008824,14602.602514629307,665.0794267563562,41.643613,0.062614,26494.003508920916,58.943805,0.058944,21169.598396192832
328,44,11.478257,0.034995,5102.4558754966565,672,10,5.918131,0.008807,14603.882075483447,666.0818694627382,41.624974,0.062492,26496.28998177433,59.021362,0.059021,21143.232321361724
327,44,11.577751,0.035406,5103.264107840757,673,10,5.915693,0.00879,14605.161736478773,667.0843070905755,41.606475,0.062371,26498.539845143914,59.099919,0.0591,21116.69238970796
326,44,11.678108,0.035822,5104.0782838374125,674,10,5.91326,0.008773,14606.438984759701,668.0867396634253,41.588117,0.06225,26500.75231527769,59.179485,0.059179,21089.978000077517
325,44,11.779335,0.036244,5104.898197147573,675,10,5.910833,0.008757,14607.711302757169,669.0891672046878,41.5699,0.062129,26502.9272489224,59.260068,0.05926,21063.088950098514
324,44,11.881439,0.036671,5105.723661050526,676,10,5.90841,0.00874,14608.983585926582,670.091589737607,41.551824,0.062009,26505.06450715801,59.341673,0.059342,21036.026140493705
323,44,11.984427,0.037103,5106.554507548987,677,10,5.905993,0.008724,14610.25084455741,671.0940072852721,41.533888,0.06189,26507.16459364655,59.424308,0.059424,21008.78943955937
322,44,12.088306,0.037541,5107.390586490837,678,10,5.90358,0.008707,14611.517979446697,672.0964198706185,41.516094,0.061771,26509.22610217629,59.50798,0.059508,20981.37910763106
321,44,12.193083,0.037985,5108.231764707113,679,10,5.901172,0.008691,14612.782472653533,673.0988275164283,41.498442,0.061653,26511.248906118908,59.592697,0.059593,20953.795088988216
320,44,12.298767,0.038434,5109.07709433833,680,10,5.89877,0.008675,14614.04180155005,674.1012302453303,41.480931,0.061535,26513.233522539736,59.678468,0.059678,20926.03701659016
319,44,12.405363,0.038888,5109.927318490785,681,10,5.896372,0.008658,14615.300874918186,675.1036280798037,41.463562,0.061418,26515.179195372795,59.765297,0.059765,20898.106314913617
318,44,12.512879,0.039349,5110.7819413089555,682,10,5.893979,0.008642,14616.557171774944,676.1060210421758,41.446335,0.061302,26517.08581170065,59.853193,0.059853,20870.002688498458
317,44,12.621324,0.039815,5111.6400893953405,683,10,5.891591,0.008626,14617.810647597807,677.1084091546256,41.42925,0.061186,26518.95326327299,59.942165,0.059942,20841.72588482901
316,44,12.730703,0.040287,5112.502535731883,684,10,5.889208,0.00861,14619.061258073558,678.1107924391821,41.412308,0.06107,26520.780806146635,60.032219,0.060032,20813.276734403553
315,44,12.841025,0.040765,5113.368445026974,685,10,5.886829,0.008594,14620.311442660244,679.1131709177278,41.39551,0.060955,26522.567699930383,60.123364,0.060123,20784.655061460497
314,44,12.952296,0.041249,5114.238204582953,686,10,5.884455,0.008578,14621.558676325343,680.1155446119977,41.378855,0.060841,26524.314489886874,60.215606,0.060216,20755.861767004237
313,44,13.064525,0.04174,5115.111023943514,687,10,5.882086,0.008562,14622.80291537428,681.1179135435806,41.362343,0.060727,26526.02108605884,60.308954,0.060309,20726.896751453627
312,44,13.17772,0.042236,5115.986536824792,688,10,5.879722,0.008546,14624.044116318853,682.1202777339207,41.345976,0.060614,26527.686120217437,60.403418,0.060403,20697.75961499034
311,44,13.291887,0.042739,5116.865168457389,689,10,5.877363,0.00853,14625.28223587658,683.1226372043175,41.329752,0.060501,26529.310794365534,60.499002,0.060499,20668.452054021
310,44,13.407034,0.043248,5117.746575321492,690,10,5.875008,0.008515,14626.519720586479,684.1249919759275,41.313674,0.060389,26530.893106976586,60.595716,0.060596,20638.973742958988
309,44,13.52317,0.043764,5118.630055379217,691,10,5.872658,0.008499,14627.754040370772,685.1273420697642,41.297741,0.060277,26532.433628063685,60.693569,0.060694,20609.3247418797
308,44,13.640302,0.044287,5119.515689023205,692,10,5.870312,0.008483,14628.987644583247,686.1296875066994,41.281954,0.060166,26533.931648472404,60.792568,0.060793,20579.50582974625
307,44,13.758437,0.044816,5120.403561963257,693,10,5.867972,0.008467,14630.215507897889,687.1320283074646,41.266313,0.060056,26535.387106200382,60.892722,0.060893,20549.5171438844
306,44,13.877583,0.045352,5121.293395550831,694,10,5.865636,0.008452,14631.44257330246,688.1343644926507,41.250818,0.059946,26536.799944560324,60.994037,0.060994,20519.359872334273
305,44,13.997749,0.045894,5122.184561669548,695,10,5.863304,0.008436,14632.668802329841,689.1366960827098,41.23547,0.059836,26538.16946866139,61.096523,0.061097,20489.03389027889
304,44,14.118942,0.046444,5123.077185792281,696,10,5.860977,0.008421,14633.891659870453,690.1390230979554,41.22027,0.059727,26539.49498796594,61.200189,0.0612,20458.539452456916
303,44,14.24117,0.047001,5123.971035932185,697,10,5.858654,0.008406,14635.113602279314,691.1413455585634,41.205218,0.059619,26540.77646049276,61.305042,0.061305,20427.877520875154
302,44,14.364442,0.047564,5124.865537176154,698,10,5.856337,0.00839,14636.329593207673,692.1436634845735,41.190314,0.059511,26542.01384984986,61.411093,0.061411,20397.047760982325
301,44,14.488764,0.048135,5125.761200939368,699,10,5.854023,0.008375,14637.547089059615,693.145976895889,41.17556,0.059404,26543.205836026,61.518347,0.061518,20366.051873554792
300,44,14.614146,0.048714,5126.657123664482,700,10,5.851714,0.00836,14638.761052677133,694.1482858122782,41.160955,0.059297,26544.353037344998,61.626815,0.061627,20334.889602294865
299,44,14.740595,0.0493,5127.553480453895,701,10,5.84941,0.008344,14639.971443164623,695.1505902533751,41.1465,0.059191,26545.454788669875,61.736505,0.061737,20303.561726041633
298,44,14.868119,0.049893,5128.450100194889,702,10,5.84711,0.008329,14641.180723825506,696.1528902386806,41.132196,0.059085,26546.5104297242,61.847425,0.061847,20272.069058797628
297,44,14.996727,0.050494,5129.346479513212,703,10,5.844814,0.008314,14642.38885772501,697.1551857875623,41.118044,0.05898,26547.519305190657,61.959585,0.06196,20240.411796051005
296,44,15.126426,0.051103,5130.242813835756,704,10,5.842523,0.008299,14643.593301732877,698.1574769192567,41.104043,0.058875,26548.482056581004,62.072992,0.062073,20208.591153330784
295,44,15.257225,0.051719,5131.138622655644,705,10,5.840236,0.008284,14644.796523293355,699.1597636528683,41.090196,0.058771,26549.39674798773,62.187657,0.062188,20176.60707809973
294,44,15.389133,0.052344,5132.03344423781,706,10,5.837954,0.008269,14645.995977277154,700.1620460073722,41.076502,0.058667,26550.26403227941,62.303589,0.062304,20144.4602116871
293,44,15.522157,0.052977,5132.927496002847,707,10,5.835676,0.008254,14647.194133880099,701.164324001613,41.062962,0.058564,26551.083276368212,62.420795,0.062421,20112.151877805165
292,44,15.656306,0.053617,5133.82033416418,708,10,5.833402,0.008239,14648.39095709949,702.1665976543073,41.049577,0.058461,26551.853852598553,62.539285,0.062539,20079.682465535283
291,44,15.791588,0.054267,5134.711856240006,709,10,5.831133,0.008224,14649.583898810306,703.1688669840437,41.036348,0.058359,26552.575138853892,62.659069,0.062659,20047.052405697817
290,44,15.928011,0.054924,5135.601964038244,710,10,5.828868,0.00821,14650.775433318158,704.1711320092834,41.023275,0.058258,26553.247165937995,62.780154,0.06278,20014.263126919413
289,44,16.065584,0.05559,5136.490243240202,711,10,5.826607,0.008195,14651.965525170166,705.1733927483604,41.010359,0.058156,26553.869323796327,62.90255,0.062903,19981.31513219489
288,44,16.204315,0.056265,5137.376610201811,712,10,5.824351,0.00818,14653.151623250922,706.1756492194844,40.997601,0.058056,26554.44100822181,63.026267,0.063026,19948.208965136564
287,44,16.344213,0.056948,5138.260668992867,713,10,5.822099,0.008166,14654.336205957454,707.177901440739,40.985002,0.057956,26554.96162096746,63.151314,0.063151,19914.945524952742
286,44,16.485286,0.057641,5139.142347397126,714,10,5.819851,0.008151,14655.519238380093,708.1801494300842,40.972563,0.057856,26555.43056986079,63.2777,0.063278,19881.525746073356
285,44,16.627542,0.058342,5140.02157383086,715,10,5.817607,0.008137,14656.700685787693,709.1823932053564,40.960284,0.057757,26555.84791725129,63.405433,0.063405,19847.950910732576
284,44,16.770991,0.059053,5140.8976636252455,716,10,5.815367,0.008122,14657.880513626904,710.184632784269,40.948167,0.057658,26556.212435534577,63.534525,0.063535,19814.221083343513
283,44,16.91564,0.059773,5141.770863910891,717,10,5.813132,0.008108,14659.056165807011,711.186868184414,40.936212,0.05756,26556.524200181502,63.664984,0.063665,19780.337618955753
282,44,17.061498,0.060502,5142.6408072423255,718,10,5.810901,0.008093,14660.230127501152,712.1890994232617,40.924421,0.057463,26556.781996138132,63.79682,0.063797,19746.301282270608
281,44,17.208574,0.06124,5143.507134237854,719,10,5.808673,0.008079,14661.40488874195,713.1913265181619,40.912794,0.057366,26556.985912463995,63.930041,0.06393,19712.113492245455
280,44,17.356875,0.061989,5144.370085523816,720,10,5.806451,0.008065,14662.572843522259,714.1935494863451,40.901332,0.057269,26557.135396457015,64.064658,0.064065,19677.774774001897
279,44,17.506412,0.062747,5145.228712654572,721,10,5.804232,0.00805,14663.741530331054,715.1957683449218,40.890037,0.057173,26557.229252831967,64.200681,0.064201,19643.285999938515
278,44,17.657191,0.063515,5146.083549950241,722,10,5.802017,0.008036,14664.908391616049,716.197983110885,40.878909,0.057078,26557.267591929605,64.338117,0.064338,19608.648992853923
277,44,17.809223,0.064293,5146.933662225257,723,10,5.799806,0.008022,14666.073394051316,717.2001938011099,40.86795,0.056983,26557.24923229968,64.476979,0.064477,19573.86377527392
276,44,17.962515,0.065082,5147.779284367158,724,10,5.7976,0.008008,14667.233974602159,718.2024004323542,40.85716,0.056888,26557.174299095772,64.617275,0.064617,19538.93193096322
275,44,18.117075,0.06588,5148.62035123207,725,10,5.795397,0.007994,14668.395158885247,719.2046030212603,40.846541,0.056794,26557.04162524001,64.759013,0.064759,19503.855068521323
274,44,18.272914,0.066689,5149.455945553211,726,10,5.793198,0.00798,14669.554385370857,720.2068015843543,40.836094,0.056701,26556.85070088327,64.902206,0.064902,19468.63332089728
273,44,18.430038,0.067509,5150.2865683408945,727,10,5.791004,0.007966,14670.709088054204,721.2089961380474,40.825819,0.056607,26556.60167436928,65.046861,0.065047,19433.268661343518
272,44,18.588457,0.06834,5151.111585260032,728,10,5.788813,0.007952,14671.864300028252,722.2111866986374,40.81572,0.056515,26556.29209994461,65.19299,0.065193,19397.761593517935
271,44,18.748179,0.069181,5151.9309215986705,729,10,5.786627,0.007938,14673.014921108215,723.2133732823085,40.805795,0.056423,26555.923442751988,65.340601,0.065341,19362.113848146062
270,44,18.909213,0.070034,5152.744220846676,730,10,5.784444,0.007924,14674.165989354973,724.2155559051315,40.796048,0.056331,26555.493272250467,65.489705,0.06549,19326.32629230876
269,44,19.071567,0.070898,5153.551395979814,731,10,5.782265,0.00791,14675.314938278249,725.2177345830655,40.786479,0.05624,26555.001768746337,65.640311,0.06564,19290.4004165046
268,44,19.23525,0.071773,5154.352081503521,732,10,5.780091,0.007896,14676.459196933632,726.2199093319588,40.777089,0.05615,26554.44847034314,65.79243,0.065792,19254.337151141855
267,44,19.40027,0.07266,5155.146175557006,733,10,5.77792,0.007883,14677.603810810842,727.2220801675477,40.76788,0.05606,26553.83227238439,65.94607,0.065946,19218.13833525679
266,44,19.566636,0.073559,5155.9333010758955,734,10,5.775753,0.007869,14678.746210449273,728.2242471054598,40.758853,0.05597,26553.15272990229,66.101242,0.066101,19181.804956226202
265,44,19.734356,0.074469,5156.713338872491,735,10,5.77359,0.007855,14679.886364539243,729.2264101612122,40.75001,0.055881,26552.40875524153,66.257956,0.066258,19145.338323368716
264,44,19.903439,0.075392,5157.485897759722,736,10,5.771431,0.007842,14681.024241934503,730.2285693502143,40.741352,0.055793,26551.59992103985,66.416222,0.066416,19108.739773354315
263,44,20.073892,0.076327,5158.251095724262,737,10,5.769275,0.007828,14682.162356539715,731.2307246877666,40.732881,0.055705,26550.72515734576,66.576048,0.066576,19072.011242419307
262,44,20.245726,0.077274,5159.008008860553,738,10,5.767124,0.007815,14683.295588902689,732.2328761890627,40.724598,0.055617,26549.784055095446,66.737448,0.066737,19035.152971381573
261,44,20.418946,0.078234,5159.757240478745,739,10,5.764976,0.007801,14684.428999283555,733.2350238691894,40.716504,0.05553,26548.776214799764,66.900426,0.0669,18998.168085895562
260,44,20.593563,0.079206,5160.497849774031,740,10,5.762832,0.007788,14685.560012290614,734.2371677431271,40.708602,0.055443,26547.699942422718,67.064997,0.067065,18961.056596020484
259,44,20.769584,0.080191,5161.2298995014025,741,10,5.760692,0.007774,14686.688597580278,735.2393078257516,40.700893,0.055357,26546.554857527797,67.231169,0.067231,18923.820530719124
258,44,20.947017,0.08119,5161.953181355992,742,10,5.758556,0.007761,14687.814724968177,736.2414441318325,40.693378,0.055272,26545.340589789106,67.398951,0.067399,18886.46165150928
257,44,21.12587,0.082202,5162.667470270683,743,10,5.756423,0.007748,14688.940916176069,737.2435766760369,40.68606,0.055187,26544.055474331595,67.568353,0.067568,18848.98145789743
256,44,21.306152,0.083227,5163.372281551455,744,10,5.754295,0.007734,14690.06203897938,738.2457054729273,40.678939,0.055102,26542.699813549,67.739386,0.067739,18811.381192834877
255,44,21.487871,0.084266,5164.067361088388,745,10,5.752169,0.007721,14691.185722324046,739.2478305369631,40.672018,0.055018,26541.27196309754,67.912058,0.067912,18773.662953956882
254,44,21.671034,0.085319,5164.752674657403,746,10,5.750048,0.007708,14692.304277990814,740.2499518825028,40.665299,0.054935,26539.77094150722,68.086381,0.068086,18735.827747564475
253,44,21.855649,0.086386,5165.427924797361,747,10,5.74793,0.007695,14693.422785761693,741.2520695238021,40.658783,0.054851,26538.196430781067,68.262362,0.068262,18697.87797824275
252,44,22.041724,0.087467,5166.092794657183,748,10,5.745817,0.007682,14694.536104927602,742.2541834750157,40.652473,0.054769,26536.546818623363,68.440014,0.06844,18659.814417255253
251,44,22.229267,0.088563,5166.746947463896,749,10,5.743706,0.007668,14695.651878688503,743.2562937501991,40.64637,0.054687,26534.821809342215,68.619343,0.068619,18621.63976756142
250,44,22.418285,0.089673,5167.390256486655,750,10,5.7416,0.007655,14696.762405803569,744.2584003633068,40.640476,0.054605,26533.02046601564,68.800361,0.0688,18583.35510713265
249,44,22.608787,0.090798,5168.022109173449,751,10,5.739497,0.007642,14697.872775743705,745.2605033281947,40.634793,0.054524,26531.141863358767,68.983077,0.068983,18544.96234564274
248,44,22.800778,0.091939,5168.642785874309,752,10,5.737397,0.00763,14698.982963260572,746.2626026586202,40.629323,0.054444,26529.185087953578,69.167498,0.069167,18506.463936916345
247,44,22.994267,0.093094,5169.251623059594,753,10,5.735302,0.007617,14700.087817072392,747.2646983682423,40.624069,0.054364,26527.1485854897,69.353638,0.069354,18467.86046866687
246,44,23.18926,0.094265,5169.848611144652,754,10,5.73321,0.007604,14701.192433885555,748.2667904706234,40.619032,0.054284,26525.032119912936,69.541502,0.069542,18429.15494632429
245,44,23.385766,0.095452,5170.433039484167,755,10,5.731121,0.007591,14702.296788890155,749.268878979229,40.614215,0.054205,26522.834161776795,69.731102,0.069731,18390.348514940066
244,44,23.58379,0.096655,5171.0050584420205,756,10,5.729036,0.007578,14703.398290949552,750.2709639074288,40.609619,0.054127,26520.554500490074,69.922445,0.069922,18351.443652350255
243,44,23.78334,0.097874,5171.564120223213,757,10,5.726955,0.007565,14704.496912164366,751.2730452684959,40.605248,0.054049,26518.190979367984,70.115543,0.070116,18312.44152448871
242,44,23.984422,0.099109,5172.1100840019735,758,10,5.724877,0.007553,14705.595193501222,752.2751230756097,40.601103,0.053971,26515.743414196106,70.310402,0.07031,18273.344875216222
241,44,24.187042,0.100361,5172.642769771067,759,10,5.722803,0.00754,14706.690540882853,753.2771973418545,40.597186,0.053894,26513.21098127636,70.507031,0.070507,18234.155659383872
240,44,24.391208,0.10163,5173.161533879904,760,10,5.720732,0.007527,14707.785497810131,754.2792680802216,40.593501,0.053818,26510.59156456385,70.705441,0.070705,18194.875318345534
239,44,24.596925,0.102916,5173.666337965808,761,10,5.718665,0.007515,14708.877468246399,755.2813353036082,40.590049,0.053742,26507.88502134065,70.905639,0.070906,18155.506328058083
238,44,24.8042,0.104219,5174.1566792733265,762,10,5.716601,0.007502,14709.968998219834,756.2833990248198,40.586834,0.053666,26505.089264044822,71.107635,0.071108,18116.050389022126
237,44,25.013037,0.10554,5174.632642106056,763,10,5.714541,0.00749,14711.057489735836,757.2854592565698,40.583857,0.053591,26502.204178944794,71.311435,0.071311,18076.510218872427
236,44,25.223444,0.106879,5175.09343554483,764,10,5.712484,0.007477,14712.145491342897,758.2875160114797,40.581121,0.053517,26499.22836109961,71.517049,0.071517,18036.887508034844
235,44,25.435425,0.108236,5175.539055076261,765,10,5.710431,0.007465,14713.230403090018,759.2895693020803,40.578629,0.053443,26496.16042081817,71.724485,0.071724,17997.1844498399
234,44,25.648985,0.109611,5175.969239386971,766,10,5.708381,0.007452,14714.31477603896,760.2916191408132,40.576383,0.053369,26492.999636887456,71.933749,0.071934,17957.40372661884
233,44,25.86413,0.111005,5176.383478603832,767,10,5.706334,0.00744,14715.398587066766,761.2936655400284,40.574386,0.053297,26489.744650907738,72.14485,0.072145,17917.547254014095
232,44,26.080865,0.112418,5176.781419273437,768,10,5.704291,0.007427,14716.4792332888,762.2957085119883,40.572642,0.053224,26486.393467815466,72.357798,0.072358,17877.61669327652
231,44,26.299193,0.113849,5177.163052649192,769,10,5.702252,0.007415,14717.55668851441,763.2977480688666,40.571152,0.053152,26482.94606751553,72.572597,0.072573,17837.615177106858
230,44,26.519121,0.115301,5177.527526804549,770,10,5.700216,0.007403,14718.633508811487,764.299784222748,40.56992,0.053081,26479.400488135903,72.789257,0.072789,17797.544335984345
229,44,26.74065,0.116771,5177.875115048524,771,10,5.698183,0.007391,14719.7096715972,765.3018169856308,40.568949,0.05301,26475.7554377706,73.007782,0.073008,17757.407254232723
228,44,26.963786,0.118262,5178.205055150548,772,10,5.696154,0.007378,14720.782570083387,766.3038463694261,40.568242,0.05294,26472.009641928093,73.228182,0.073228,17717.205527114962
227,44,27.188532,0.119773,5178.517112712965,773,10,5.694128,0.007366,14721.854764072204,767.3058723859584,40.567801,0.05287,26468.162496291196,73.450461,0.07345,17676.94218611896
226,44,27.414891,0.121305,5178.810990533065,774,10,5.692105,0.007354,14722.926231377714,768.3078950469667,40.56763,0.052801,26464.21210951721,73.674626,0.073675,17636.61950495325
225,44,27.642866,0.122857,5179.086328509885,775,10,5.690086,0.007342,14723.994362286167,769.3099143641045,40.567732,0.052733,26460.157261240332,73.900684,0.073901,17596.239731938153
224,44,27.87246,0.124431,5179.3427035263885,776,10,5.68807,0.00733,14725.061720318981,770.3119303489409,40.56811,0.052665,26455.996749776667,74.12864,0.074129,17555.805562524933
223,44,28.103674,0.126025,5179.579997911779,777,10,5.686057,0.007318,14726.128283680984,771.3139430129609,40.568768,0.052597,26451.728740417675,74.358499,0.074358,17515.31965428044
222,44,28.336512,0.127642,5179.797470226625,778,10,5.684048,0.007306,14727.19143973588,772.3159523675652,40.569708,0.05253,26447.352722056174,74.590268,0.07459,17474.78415720558
221,44,28.570974,0.12928,5179.995046855996,779,10,5.682042,0.007294,14728.253755709213,773.3179584240723,40.570935,0.052463,26442.86624742527,74.823951,0.074824,17434.201890360397
220,44,28.807062,0.130941,5180.172213120009,780,10,5.680039,0.007282,14729.315210190505,774.3199611937176,40.572451,0.052398,26438.268845187253,75.059552,0.07506,17393.575626422433
219,44,29.044777,0.132625,5180.328563159371,781,10,5.678039,0.00727,14730.375781895427,775.3219606876546,40.574261,0.052332,26433.558109298345,75.297077,0.075297,17352.9076296453
218,44,29.284119,0.134331,5180.463792523562,782,10,5.676043,0.007258,14731.432854294439,776.3239569169551,40.576368,0.052267,26428.732958196553,75.53653,0.075537,17312.200584188224
217,44,29.525088,0.13606,5180.577515463077,783,10,5.67405,0.007247,14732.488999527677,777.3259498926105,40.578775,0.052203,26423.79233130798,75.777913,0.075778,17271.457580278184
216,44,29.767683,0.137813,5180.6694390201665,784,10,5.67206,0.007235,14733.544196687437,778.327939625531,40.581486,0.052139,26418.73453834285,76.021229,0.076021,17230.681420452696
