M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,Ms_T,Ps_T,Da_T
106,44,100.960044,0.952453,5570.825604831921,894,10,5.470948,0.00612,14841.197474174383,106.430992,0.106431,6047.357125254425
105,44,100.214173,0.954421,5541.262928932722,895,10,5.469266,0.006111,14842.11068079594,105.683439,0.105683,6022.594827873312
104,44,99.459066,0.956337,5511.471329908068,896,10,5.467587,0.006102,14843.021282868858,104.926653,0.104927,5997.72586823456
103,44,98.694885,0.958203,5481.451493627576,897,10,5.46591,0.006094,14843.931985273422,104.160795,0.104161,5972.754154519249
102,44,97.921794,0.960018,5451.204342846528,898,10,5.464235,0.006085,14844.84278021541,103.386029,0.103386,5947.683880974608
101,44,97.13996,0.961782,5420.730970147321,899,10,5.462563,0.006076,14845.750942228009,102.602523,0.102603,5922.519462948312
100,44,96.349556,0.963496,5390.032457299824,900,10,5.460893,0.006068,14846.659179355804,101.810449,0.10181,5897.265527945535
99,44,95.550758,0.965159,5359.1100276060815,901,10,5.459226,0.006059,14847.564764246546,101.009984,0.10101,5871.926847754184
98,44,94.743744,0.966773,5327.965087283489,902,10,5.457561,0.006051,14848.47040704891,100.201305,0.100201,5846.508618562291
97,44,93.928695,0.968337,5296.599154033291,903,10,5.455898,0.006042,14849.37610023711,99.384593,0.099385,5821.0162197170985
96,44,93.105797,0.969852,5265.013727218086,904,10,5.454238,0.006033,14850.279113632057,98.560035,0.09856,5795.455084210946
95,44,92.275235,0.971318,5233.210608807043,905,10,5.45258,0.006025,14851.182160528278,97.727815,0.097728,5769.831214961844
94,44,91.437199,0.972736,5201.19154671165,906,10,5.450924,0.006016,14852.08523355527,96.888123,0.096888,5744.150646239921
93,44,90.59188,0.974106,5168.958441753194,907,10,5.449271,0.006008,14852.985599709476,96.041151,0.096041,5718.419665464097
92,44,89.739469,0.975429,5136.5133861251115,908,10,5.44762,0.006,14853.885975420724,95.187089,0.095187,5692.645040333999
91,44,88.880162,0.976705,5103.8583576367855,909,10,5.445972,0.005991,14854.783625804903,94.326134,0.094326,5666.83347102939
90,44,88.014152,0.977935,5070.995656519358,910,10,5.444326,0.005983,14855.68126937659,93.458478,0.093458,5640.992294854347
89,44,87.141635,0.979119,5037.927541216813,911,10,5.442682,0.005974,14856.578899015485,92.584317,0.092584,5615.128937100809
88,44,86.262808,0.980259,5004.656320588513,912,10,5.441041,0.005966,14857.473777018267,91.703849,0.091704,5589.251016782236
87,44,85.377865,0.981355,4971.18456416665,913,10,5.439402,0.005958,14858.368625016212,90.817267,0.090817,5563.366761798222
86,44,84.487004,0.982407,4937.51467401701,914,10,5.437765,0.005949,14859.263436033565,89.924769,0.089925,5537.484390446162
85,44,83.59042,0.983417,4903.649268247746,915,10,5.436131,0.005941,14860.155469550535,89.026551,0.089027,5511.612526451406
84,44,82.688308,0.984385,4869.590984234973,916,10,5.434499,0.005933,14861.047450304484,88.122807,0.088123,5485.760191979323
83,44,81.780862,0.985312,4835.342513865074,917,10,5.432869,0.005925,14861.939371460245,87.213731,0.087214,5459.9366760288995
82,44,80.868274,0.986198,4800.9066397019305,918,10,5.431242,0.005916,14862.828489684498,86.299516,0.0863,5434.151588055326
81,44,79.950736,0.987046,4766.2860934024375,919,10,5.429617,0.005908,14863.717532810011,85.380353,0.08538,5408.4149143004
80,44,79.028438,0.987855,4731.483650290481,920,10,5.427994,0.0059,14864.606494138332,84.456432,0.084456,5382.7369497155505
79,44,78.101566,0.988627,4696.502226640637,921,10,5.426374,0.005892,14865.492627525648,83.52794,0.083528,5357.12842091302
78,44,77.170306,0.989363,4661.344617586286,922,10,5.424756,0.005884,14866.378663889443,82.595062,0.082595,5331.600421412517
77,44,76.234841,0.990063,4626.013653196929,923,10,5.42314,0.005876,14867.26459666416,81.657981,0.081658,5306.1644108008295
76,44,75.29535,0.990728,4590.512237405782,924,10,5.421527,0.005867,14868.147676898705,80.716877,0.080717,5280.832280776238
75,44,74.352011,0.99136,4554.843143681146,925,10,5.419915,0.005859,14869.033381991148,79.771926,0.079772,5255.616425568184
74,44,73.404997,0.991959,4519.009236384001,926,10,5.418307,0.005851,14869.913475285224,78.823304,0.078823,5230.529485445982
73,44,72.454479,0.992527,4483.013266312507,927,10,5.4167,0.005843,14870.79618060611,77.871179,0.077871,5205.584883108679
72,44,71.500624,0.993064,4446.857971849333,928,10,5.415096,0.005835,14871.676001856804,76.91572,0.076916,5180.796241100681
71,44,70.543595,0.993572,4410.5460590398125,929,10,5.413494,0.005827,14872.555677110526,75.957089,0.075957,5156.177928836299
70,44,69.583551,0.994051,4374.080182001104,930,10,5.411894,0.005819,14873.435200096785,74.995445,0.074995,5131.744816517265
69,44,68.620649,0.994502,4337.462797279332,931,10,5.410297,0.005811,14874.311815324936,74.030946,0.074031,5107.5121578776025
68,44,67.655039,0.994927,4300.696459277576,932,10,5.408702,0.005803,14875.188263918,73.063741,0.073064,5083.4961652595375
67,44,66.686867,0.995326,4263.783615375575,933,10,5.407109,0.005795,14876.06453972602,72.093976,0.072094,5059.71363450205
66,44,65.716278,0.995701,4226.726395138433,934,10,5.405518,0.005787,14876.940636637968,71.121796,0.071122,5036.181836706332
65,44,64.743409,0.996052,4189.527040054,935,10,5.40393,0.00578,14877.813795433773,70.147339,0.070147,5012.9189786419975
64,44,63.768393,0.996381,4152.187633950673,936,10,5.402344,0.005772,14878.686761285817,69.170737,0.069171,4989.9441870081355
63,44,62.791361,0.996688,4114.709955721217,937,10,5.40076,0.005764,14879.559528198835,68.192121,0.068192,4967.277204319545
62,44,61.812435,0.996975,4077.095921067792,938,10,5.399178,0.005756,14880.432090214887,67.211613,0.067212,4944.93902685761
61,44,60.831737,0.997242,4039.346980554675,939,10,5.397599,0.005748,14881.301684389968,66.229336,0.066229,4922.951247211776
60,44,59.84938,0.99749,4001.464698031322,940,10,5.396022,0.00574,14882.171059927823,65.245402,0.065245,4901.3370124717085
59,44,58.865477,0.99772,3963.4501422734975,941,10,5.394447,0.005733,14883.0402109816,64.259924,0.06426,4880.120225595915
58,44,57.880131,0.997933,3925.304542538968,942,10,5.392874,0.005725,14883.909131740222,63.273005,0.063273,4859.326464927261
57,44,56.893444,0.998131,3887.028675833508,943,10,5.391304,0.005717,14884.775055541577,62.284748,0.062285,4838.982339480114
56,44,55.905513,0.998313,3848.6231230531303,944,10,5.389736,0.005709,14885.640735602688,61.295249,0.061295,4819.116140529777
55,44,54.91643,0.998481,3810.0882603051286,945,10,5.38817,0.005702,14886.506166218978,60.3046,0.060305,4799.757749334287
54,44,53.92628,0.998635,3771.42439089502,946,10,5.386607,0.005694,14887.368577944831,59.312887,0.059313,4780.938946636875
53,44,52.935148,0.998776,3732.631250411572,947,10,5.385045,0.005686,14888.233491732097,58.320193,0.05832,4762.693343512188
52,44,51.943111,0.998906,3693.7085548091,948,10,5.383486,0.005679,14889.095373467002,57.326597,0.057327,4745.056643774321
51,44,50.950243,0.999024,3654.655644941519,949,10,5.381929,0.005671,14889.95698135656,56.332172,0.056332,4728.067017863388
50,44,49.956614,0.999132,3615.471547851973,950,10,5.380374,0.005664,14890.818309865235,55.336988,0.055337,4711.765089512034
49,44,48.962289,0.99923,3576.1550421686006,951,10,5.378822,0.005656,14891.676584913545,54.341111,0.054341,4696.194273894843
48,44,47.96733,0.999319,3536.704506877214,952,10,5.377271,0.005648,14892.537337224412,53.344601,0.053345,4681.401241219156
47,44,46.971794,0.9994,3497.118060056954,953,10,5.375723,0.005641,14893.395023249144,52.347517,0.052348,4667.435807609382
46,44,45.975735,0.999472,3457.3934057571128,954,10,5.374177,0.005633,14894.252406157511,51.349912,0.05135,4654.351729506427
45,44,44.979203,0.999538,3417.5279002544053,955,10,5.372633,0.005626,14895.109480573865,50.351836,0.050352,4642.206848577491
44,44,43.982245,0.999596,3377.518469463594,956,10,5.371092,0.005618,14895.96346779416,49.353337,0.049353,4631.063448255471
43,44,42.984903,0.999649,3337.3617544922054,957,10,5.369552,0.005611,14896.819908266605,48.354455,0.048354,4620.989326109249
42,44,41.987218,0.999696,3297.053796413115,958,10,5.368015,0.005603,14897.67324903547,47.355233,0.047355,4612.057340603649
41,44,40.989226,0.999737,3256.5903353175786,959,10,5.36648,0.005596,14898.526258205928,46.355706,0.046356,4604.347098885409
40,44,39.990961,0.999774,3215.966568106887,960,10,5.364948,0.005588,14899.376153382134,45.355909,0.045356,4597.944931448767
39,44,38.992453,0.999806,3175.1772961282754,961,10,5.363417,0.005581,14900.228482758937,44.35587,0.044356,4592.945426034082
38,44,37.993731,0.999835,3134.2166719973434,962,10,5.361889,0.005574,14901.077685877113,43.35562,0.043356,4589.451371324692
37,44,36.994821,0.99986,3093.0783447315443,963,10,5.360362,0.005566,14901.929314792687,42.355183,0.042355,4587.575865934058
36,44,35.995746,0.999882,3051.755447309968,964,10,5.358838,0.005559,14902.7778053,41.354584,0.041355,4587.4427353466845
35,44,34.996527,0.999901,3010.2404977064593,965,10,5.357316,0.005552,14903.625931389637,40.353843,0.040354,4589.188606267962
34,44,33.997182,0.999917,2968.5254662845095,966,10,5.355797,0.005544,14904.470905138833,39.352979,0.039353,4592.964133903031
33,44,32.997729,0.999931,2926.6014952132346,967,10,5.354279,0.005537,14905.318286306998,38.352008,0.038352,4598.936142241384
32,44,31.998183,0.999943,2884.459132247595,968,10,5.352764,0.00553,14906.162503211985,37.350947,0.037351,4607.289373279417
31,44,30.998557,0.999953,2842.0882214674584,969,10,5.35125,0.005522,14907.009119452603,36.349807,0.03635,4618.229920248501
30,44,29.998863,0.999962,2799.477783899369,970,10,5.349739,0.005515,14907.852559614026,35.348602,0.035349,4631.987164730242
29,44,28.999112,0.999969,2756.615981226427,971,10,5.34823,0.005508,14908.69560353369,34.347342,0.034347,4648.818201660612
28,44,27.999313,0.999975,2713.4901732637286,972,10,5.346724,0.005501,14909.535457776667,33.346037,0.033346,4669.011545347378
27,44,26.999474,0.999981,2670.0867861650268,973,10,5.345219,0.005494,14910.377693601404,32.344693,0.032345,4692.892676576667
26,44,25.999601,0.999985,2626.3913684581794,974,10,5.343717,0.005486,14911.216728144636,31.343318,0.031343,4720.829172285701
25,44,24.999701,0.999988,2582.3882440985185,975,10,5.342216,0.005479,14912.058136482183,30.341917,0.030342,4753.23854910101
24,44,23.999779,0.999991,2538.060754886297,976,10,5.340718,0.005472,14912.896332032375,29.340497,0.02934,4790.596119706615
23,44,22.999839,0.999993,2493.391107888878,977,10,5.339222,0.005465,14913.734100440797,28.339061,0.028339,4833.446360720969
22,44,21.999884,0.999995,2448.3603161660153,978,10,5.337728,0.005458,14914.571436955353,27.337612,0.027338,4882.415059255815
21,44,20.999918,0.999996,2402.9479071793176,979,10,5.336236,0.005451,14915.408336846816,26.336154,0.026336,4938.224766259317
20,44,19.999943,0.999997,2357.1321761867603,980,10,5.334747,0.005444,14916.241999353773,25.33469,0.025335,5001.714503888847
19,44,18.999961,0.999998,2310.889886657275,981,10,5.333259,0.005437,14917.078010964495,24.33322,0.024333,5073.864382825665
18,44,17.999974,0.999999,2264.196174500779,982,10,5.331774,0.00543,14917.910773972422,23.331748,0.023332,5155.824633066478
17,44,16.999983,0.999999,2217.024574201667,983,10,5.330291,0.005422,14918.743079793372,22.330274,0.02233,5248.9558364373615
16,44,15.999989,0.999999,2169.346795271522,984,10,5.328809,0.005415,14919.57772360513,21.328798,0.021329,5354.877706248431
15,44,14.999993,1.0,2121.132604081422,985,10,5.32733,0.005408,14920.409102153693,20.327323,0.020327,5475.532475942333
14,44,13.999996,1.0,2072.349695702232,986,10,5.325853,0.005401,14921.24000972465,19.325849,0.019326,5613.27051245948
13,44,12.999998,1.0,2022.9637101385988,987,10,5.324379,0.005395,14922.06763916905,18.324377,0.018324,5770.9611497539945
12,44,11.999999,1.0,1972.9379596188903,988,10,5.322906,0.005388,14922.897590207334,17.322905,0.017323,5952.144554437543
11,44,10.999999,1.0,1922.2332762515787,989,10,5.321435,0.005381,14923.72705666263,16.321434,0.016321,6161.236053541962
10,44,10.0,1.0,1870.807475192691,990,10,5.319967,0.005374,14924.553228654027,15.319967,0.01532,6403.813103390483
9,44,9.0,1.0,1818.6162442416057,991,10,5.318501,0.005367,14925.378905231915,14.318501,0.014319,6687.026025352046
8,44,8.0,1.0,1765.6117163248816,992,10,5.317036,0.00536,14926.20688918209,13.317036,0.013317,7020.1862564483745
7,44,7.0,1.0,1711.7429739724032,993,10,5.315574,0.005353,14927.0315625118,12.315574,0.012316,7415.646374961811
6,44,6.0,1.0,1656.955654714373,994,10,5.314114,0.005346,14927.85572711604,11.314114,0.011314,7890.1503942539175
5,44,5.0,1.0,1601.191715127915,995,10,5.312656,0.005339,14928.679378594336,10.312656,0.010313,8466.964926242574
4,44,4.0,1.0,1544.3891775853554,996,10,5.3112,0.005333,14929.502512564015,9.3112,0.009311,9179.38938644551
3,44,3.0,1.0,1486.48185839328,997,10,5.309747,0.005326,14930.322312788703,8.309747,0.00831,10076.802540985029
2,44,2.0,1.0,1427.3990758883328,998,10,5.308295,0.005319,14931.144397739112,7.308295,0.007308,11235.687298141796
1,44,1.0,1.0,1367.0653369198103,999,10,5.306845,0.005312,14931.9659521378,6.306845,0.006307,12781.14400943618
