M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
843,44,10.090456,0.01197,12130.32844521438,157,10,10.556431,0.067238,12248.874768356705,146.4435686521877,95.009204,0.648777,17693.58917774608,115.656091,0.115656,16711.257952185606
842,44,10.006273,0.011884,12112.775410489638,158,10,10.508998,0.066513,12272.601709177694,147.49100151579358,95.267555,0.645921,17709.06600414805,115.782826,0.115783,16731.97978351639
841,44,9.923171,0.011799,12095.036921244244,159,10,10.462432,0.065801,12295.985359474838,148.53756789943577,95.519829,0.643068,17724.49958536704,115.905432,0.115905,16752.52114001138
840,44,9.841136,0.011716,12077.11184420319,160,10,10.416711,0.065104,12319.030937225283,149.58328874710054,95.766086,0.640219,17739.89032827471,116.023933,0.116024,16772.885539290186
839,44,9.760153,0.011633,12059.000635422402,161,10,10.371816,0.064421,12341.740804189138,150.62818446590603,96.006386,0.637373,17755.238611330762,116.138355,0.116138,16793.07622026407
838,44,9.680209,0.011552,12040.701653589844,162,10,10.327725,0.063751,12364.121538310608,151.672274939117,96.240787,0.634531,17770.545153868545,116.248721,0.116249,16813.096865426924
837,44,9.601291,0.011471,12022.213584336592,163,10,10.28442,0.063095,12386.17561025917,152.71557953892398,96.469349,0.631693,17785.810275738757,116.35506,0.116355,16832.95029881003
836,44,9.523386,0.011392,12003.535443408602,164,10,10.241883,0.062451,12407.906083794069,153.7581171389847,96.692131,0.628859,17801.034452345128,116.4574,0.116457,16852.639497182117
835,44,9.446481,0.011313,11984.666579728628,165,10,10.200094,0.061819,12429.3190516899,154.7999061267266,96.909192,0.626029,17816.218129262576,116.555767,0.116556,16872.167734287716
834,44,9.370564,0.011236,11965.605401406006,166,10,10.159036,0.061199,12450.417576320147,155.84096441540856,97.12059,0.623203,17831.361905618647,116.65019,0.11665,16891.537856583833
833,44,9.295622,0.011159,11946.351907758726,167,10,10.118691,0.060591,12471.206512146471,156.88130945594222,97.326385,0.620382,17846.465982533242,116.740698,0.116741,16910.752716353774
832,44,9.221644,0.011084,11926.90385315356,168,10,10.079042,0.059994,12491.690059391238,157.92095824847192,97.526634,0.617566,17861.531080810088,116.82732,0.116827,16929.81517091539
831,44,9.148617,0.011009,11907.26187395098,169,10,10.040073,0.059409,12511.871726927733,158.95992735371536,97.721397,0.614755,17876.557339622843,116.910087,0.11691,16948.727791871526
830,44,9.07653,0.010936,11887.424334198877,170,10,10.001767,0.058834,12531.756801586975,159.9982329040638,97.910731,0.611949,17891.54541564062,116.989028,0.116989,16967.49344380651
829,44,9.005372,0.010863,11867.389882314472,171,10,9.964109,0.05827,12551.348600126761,161.0358906144453,98.094694,0.609148,17906.49574933834,117.064175,0.117064,16986.114558545203
828,44,8.935131,0.010791,11847.158779705689,172,10,9.927084,0.057716,12570.650931891672,162.07291579295125,98.273345,0.606353,17921.408565486552,117.13556,0.117136,17004.593568785196
827,44,8.865797,0.01072,11826.728941787602,173,10,9.890677,0.057172,12589.668096156132,163.1093233512286,98.446741,0.603563,17936.284420008124,117.203215,0.117203,17022.93290714827
826,44,8.797359,0.010651,11806.099885848273,174,10,9.854872,0.056637,12608.406158565163,164.14512781464,98.61494,0.600779,17951.123651553946,117.267171,0.117267,17041.135150543632
825,44,8.729806,0.010582,11785.271423741011,175,10,9.819657,0.056112,12626.866550837438,165.1803433321951,98.778,0.598001,17965.926563559166,117.327463,0.117327,17059.202292611124
824,44,8.663127,0.010514,11764.243664139854,176,10,9.785016,0.055597,12645.056276751568,166.21498368625365,98.935977,0.595229,17980.693786999745,117.38412,0.117384,17077.13719594229
823,44,8.597313,0.010446,11743.01428287602,177,10,9.750938,0.05509,12662.97634939415,167.24906230200617,99.088928,0.592463,17995.425733477412,117.437179,0.117437,17094.941555652105
822,44,8.532353,0.01038,11721.58394117215,178,10,9.717408,0.054592,12680.633373603516,168.2825922567326,99.236912,0.589704,18010.122413717607,117.486673,0.117487,17112.617642804948
821,44,8.468238,0.010315,11699.950840249292,179,10,9.684414,0.054103,12698.030490565649,169.3155862888438,99.379984,0.586951,18024.784526176107,117.532636,0.117533,17130.167576379557
820,44,8.404958,0.01025,11678.114813298447,180,10,9.651943,0.053622,12715.172550073668,170.34805680670837,99.5182,0.584205,18039.412547621487,117.575101,0.117575,17147.59361346525
819,44,8.342504,0.010186,11656.074572338863,181,10,9.619984,0.053149,12732.06216774416,171.38001589726858,99.651619,0.581466,18054.00637060764,117.614107,0.117614,17164.89712711167
818,44,8.280865,0.010123,11633.831886249454,182,10,9.588525,0.052684,12748.703649307516,172.41147533444885,99.780295,0.578733,18068.56675266508,117.649685,0.11765,17182.080646878207
817,44,8.220033,0.010061,11611.384596796313,183,10,9.557553,0.052227,12765.103017976453,173.4424465873601,99.904284,0.576008,18083.094046208786,117.68187,0.117682,17199.146108039233
816,44,8.159999,0.01,11588.73218625896,184,10,9.527059,0.051777,12781.2613329786,174.47294082830362,100.023643,0.57329,18097.58837949006,117.710701,0.117711,17216.09484847014
815,44,8.100754,0.00994,11565.874389978575,185,10,9.497031,0.051335,12797.183999523071,175.5029689405787,100.138427,0.57058,18112.050198631016,117.736212,0.117736,17232.928922668572
814,44,8.042288,0.00988,11542.812633479483,186,10,9.467458,0.0509,12812.875441209477,176.5325415260968,100.24869,0.567877,18126.48008526025,117.758436,0.117758,17249.650517486418
813,44,7.984594,0.009821,11519.54430059503,187,10,9.438331,0.050472,12828.337707938137,177.56166891280674,100.35449,0.565181,18140.877851570785,117.777415,0.117777,17266.260485673327
812,44,7.927663,0.009763,11496.06987410013,188,10,9.409639,0.050051,12843.575874591817,178.59036116193388,100.455879,0.562493,18155.24434757784,117.793181,0.117793,17282.76112715769
811,44,7.871487,0.009706,11472.3886393429,189,10,9.381372,0.049637,12858.593983690043,179.61862807503783,100.552913,0.559813,18169.579652048687,117.805772,0.117806,17299.1538444357
810,44,7.816057,0.009649,11448.501578648491,190,10,9.353521,0.049229,12873.395013437186,180.64647920089175,100.645647,0.557141,18183.883975636196,117.815225,0.117815,17315.440166613644
809,44,7.761366,0.009594,11424.406993322213,191,10,9.326076,0.048828,12887.983610290246,181.6739238421877,100.734133,0.554478,18198.15802106613,117.821575,0.117822,17331.621896019868
808,44,7.707405,0.009539,11400.106349591739,192,10,9.299029,0.048432,12902.361951487903,182.70097106207035,100.818427,0.551822,18212.401717488436,117.824861,0.117825,17347.700225031796
807,44,7.654166,0.009485,11375.599893063501,193,10,9.27237,0.048043,12916.535258551527,183.72762969050444,100.898582,0.549175,18226.61548424296,117.825118,0.117825,17363.676911282906
806,44,7.601642,0.009431,11350.886614356448,194,10,9.246092,0.04766,12930.504857083082,184.75390833047848,100.974651,0.546536,18240.79968789207,117.822385,0.117822,17379.553099233035
805,44,7.549826,0.009379,11325.965715772874,195,10,9.220185,0.047283,12944.276515356234,185.7798153640485,101.046687,0.543906,18254.95464132395,117.816698,0.117817,17395.33034986135
804,44,7.49871,0.009327,11300.838120158509,196,10,9.194641,0.046911,12957.853476397606,186.8053589582257,101.114743,0.541284,18269.08060283837,117.808094,0.117808,17411.010050535057
803,44,7.448286,0.009276,11275.504992777069,197,10,9.169453,0.046545,12971.237815692662,187.83054707071162,101.178872,0.538671,18283.17777521643,117.796611,0.117797,17426.593413246126
802,44,7.398547,0.009225,11249.966221574898,198,10,9.144613,0.046185,12984.433251833416,188.8553874554833,101.239126,0.536067,18297.24648550843,117.782286,0.117782,17442.081768989672
801,44,7.349487,0.009175,11224.220384609664,199,10,9.120112,0.04583,12997.445170401515,189.87988766823366,101.295556,0.533472,18311.28718426537,117.765155,0.117765,17457.476567458172
800,44,7.301098,0.009126,11198.26931984514,200,10,9.095945,0.04548,13010.273495451376,190.90405507166886,101.348215,0.530886,18325.299902408915,117.745258,0.117745,17472.778634813338
799,44,7.253373,0.009078,11172.11357119146,201,10,9.072103,0.045135,13022.92406709122,191.92789684066653,101.397154,0.528309,18339.28497333298,117.72263,0.117723,17487.98950651182
798,44,7.206306,0.00903,11145.752356696525,202,10,9.04858,0.044795,13035.398657903726,192.95141996729905,101.442423,0.525741,18353.24285155681,117.697309,0.117697,17503.11024052269
797,44,7.15989,0.008984,11119.186643802936,203,10,9.025369,0.04446,13047.700676276883,193.97463126572336,101.484074,0.523182,18367.173569204235,117.669333,0.117669,17518.14186056458
796,44,7.114117,0.008937,11092.419182089998,204,10,9.002463,0.04413,13059.83373876282,194.9975373769422,101.522157,0.520633,18381.07745870368,117.638737,0.117639,17533.08580221728
795,44,7.068983,0.008892,11065.446707799028,205,10,8.979855,0.043804,13071.801667555967,196.02014477343874,101.556722,0.518093,18394.95479031955,117.60556,0.117606,17547.942869973995
794,44,7.02448,0.008847,11038.272393579562,206,10,8.95754,0.043483,13083.605566704957,197.0424597636888,101.587819,0.515563,18408.805771303916,117.569839,0.11757,17562.71412919611
793,44,6.980603,0.008803,11010.894929141119,207,10,8.935512,0.043167,13095.248167108133,198.06448849655214,101.615497,0.513042,18422.630726336625,117.531612,0.117532,17577.4004581796
792,44,6.937344,0.008759,10983.317931823743,208,10,8.913763,0.042855,13106.735319461832,199.0862369655473,101.639805,0.510532,18436.42991573221,117.490912,0.117491,17592.00344471775
791,44,6.894698,0.008716,10955.540501044714,209,10,8.892289,0.042547,13118.067189020028,200.1077110130124,101.660793,0.50803,18450.203353136014,117.44778,0.117448,17606.523440789788
790,44,6.852659,0.008674,10927.563510712263,210,10,8.871084,0.042243,13129.24703692492,201.12891633415387,101.678508,0.505539,18463.95153054873,117.402251,0.117402,17620.961655765674
789,44,6.811221,0.008633,10899.388038443307,211,10,8.850142,0.041944,13140.278296755576,202.14985848098783,101.692999,0.503057,18477.67451057471,117.354362,0.117354,17635.318958715812
788,44,6.770378,0.008592,10871.015366032238,212,10,8.829457,0.041648,13151.16457232178,203.17054286617454,101.704313,0.500586,18491.372651810358,117.304148,0.117304,17649.596477546947
787,44,6.730125,0.008552,10842.44536873445,213,10,8.809025,0.041357,13161.906647179541,204.19097476675074,101.712498,0.498124,18505.046063396236,117.251648,0.117252,17663.79469611397
786,44,6.690455,0.008512,10813.681338014605,214,10,8.788841,0.041069,13172.506932378277,205.21115932776112,101.7176,0.495673,18518.695149831172,117.196896,0.117197,17677.914807136734
785,44,6.651363,0.008473,10784.723548352613,215,10,8.768898,0.040786,13182.970991366199,206.2311015657917,101.719668,0.493231,18532.31970052585,117.139929,0.11714,17691.95750786514
784,44,6.612844,0.008435,10755.572458572593,216,10,8.749194,0.040506,13193.297028192866,207.25080637240882,101.718746,0.4908,18545.92034567662,117.080784,0.117081,17705.923450056776
783,44,6.574892,0.008397,10726.230344010546,217,10,8.729721,0.040229,13203.492408911188,208.27027851750387,101.71488,0.488379,18559.497281657532,117.019493,0.117019,17719.813996276047
782,44,6.537502,0.00836,10696.698048806524,218,10,8.710477,0.039956,13213.555592008215,209.2895226525486,101.708118,0.485969,18573.05026895746,116.956097,0.116956,17733.62910131085
781,44,6.500668,0.008324,10666.978243575568,219,10,8.691457,0.039687,13223.489684570926,210.30854331376247,101.698502,0.483568,18586.58009205575,116.890627,0.116891,17747.370187116812
780,44,6.464386,0.008288,10637.070512197486,220,10,8.672655,0.039421,13233.299456174738,211.32734492519282,101.686079,0.481178,18600.08655117785,116.82312,0.116823,17761.037719631713
779,44,6.42865,0.008252,10606.97790599136,221,10,8.654068,0.039159,13242.985237987443,212.34593180171314,101.670893,0.478798,18613.56992238249,116.753611,0.116754,17774.632419844034
778,44,6.393456,0.008218,10576.700371196159,222,10,8.635692,0.0389,13252.548993662906,213.36430815193899,101.652988,0.476429,18627.030409536277,116.682136,0.116682,17788.154807766252
777,44,6.358797,0.008184,10546.242998027916,223,10,8.617522,0.038644,13261.994339834626,214.38247808106476,101.632408,0.47407,18640.468143681977,116.608727,0.116609,17801.605963970607
776,44,6.324671,0.00815,10515.60278212841,224,10,8.599554,0.038391,13271.323479615647,215.40044559362366,101.609196,0.471722,18653.88336598787,116.533421,0.116533,17814.986157266165
775,44,6.291071,0.008118,10484.785188278822,225,10,8.581785,0.038141,13280.53717946048,216.41821459617256,101.583395,0.469385,18667.27624423913,116.456251,0.116456,17828.296216495124
774,44,6.257992,0.008085,10453.792556652312,226,10,8.564211,0.037895,13289.637850032637,217.43578889990334,101.555047,0.467058,18680.64705618853,116.37725,0.116377,17841.536920936807
773,44,6.225431,0.008054,10422.62406225536,227,10,8.546828,0.037651,13298.628010113636,218.45317222318337,101.524196,0.464741,18693.99563749507,116.296455,0.116296,17854.708385574853
772,44,6.193383,0.008023,10391.282389191869,228,10,8.529632,0.037411,13307.510285146558,219.47036819402678,101.490882,0.462435,18707.322485200864,116.213897,0.116214,17867.811593542923
771,44,6.161842,0.007992,10359.772085616656,229,10,8.51262,0.037173,13316.285841491192,220.48738035249866,101.455147,0.46014,18720.62765387955,116.129609,0.11613,17880.847170373145
770,44,6.130805,0.007962,10328.092840740253,230,10,8.495788,0.036938,13324.95750122964,221.5042121530526,101.417032,0.457856,18733.911307322433,116.043625,0.116044,17893.81553538863
769,44,6.100267,0.007933,10296.247873105734,231,10,8.479133,0.036706,13333.526616466359,222.52086696680576,101.376578,0.455582,18747.173534071917,115.955978,0.115956,17906.71720884078
768,44,6.070224,0.007904,10264.238889721059,232,10,8.462652,0.036477,13341.994624174704,223.53734808375066,101.333825,0.453319,18760.414532033457,115.866701,0.115867,17919.55265781594
767,44,6.040671,0.007876,10232.069457331569,233,10,8.446341,0.03625,13350.364625686663,224.5536587149073,101.288813,0.451067,18773.63442366736,115.775825,0.115776,17932.322605457415
766,44,6.011605,0.007848,10199.739925914395,234,10,8.430198,0.036026,13358.636651769302,225.5698019944164,101.241581,0.448826,18786.833441067865,115.683384,0.115683,17945.02725714853
765,44,5.98302,0.007821,10167.255896625118,235,10,8.414219,0.035805,13366.813975833444,226.58578098157452,101.192169,0.446595,18800.011555009707,115.589408,0.115589,17957.66738398768
764,44,5.954914,0.007794,10134.616347172836,236,10,8.398401,0.035586,13374.89837499467,227.60159866281538,101.140615,0.444376,18813.16903140531,115.49393,0.115494,17970.24323783206
763,44,5.927281,0.007768,10101.827214384259,237,10,8.382742,0.03537,13382.890109084014,228.61725795363463,101.086957,0.442167,18826.306060624287,115.39698,0.115397,17982.755482258483
762,44,5.900119,0.007743,10068.887788631542,238,10,8.367238,0.035156,13390.79270121488,229.6327617004642,101.031234,0.439969,18839.422570608946,115.298591,0.115299,17995.204259229624
761,44,5.873422,0.007718,10035.804336720228,239,10,8.351887,0.034945,13398.606558703821,230.64811268249363,100.973483,0.437782,18852.518785399978,115.198792,0.115199,18007.590279241005
760,44,5.847187,0.007694,10002.578168258593,240,10,8.336686,0.034736,13406.333757584855,231.6633136134431,100.913741,0.435605,18865.59485318778,115.097614,0.115098,18019.913886361144
759,44,5.821411,0.00767,9969.21074112513,241,10,8.321633,0.03453,13413.974837074558,232.67836714328658,100.852045,0.43344,18878.650845931938,114.995089,0.114995,18032.17521218049
758,44,5.796089,0.007647,9935.707089545476,242,10,8.306724,0.034325,13421.533626757622,233.69327585992835,100.788431,0.431285,18891.686946418245,114.891244,0.114891,18044.375116486746
757,44,5.771218,0.007624,9902.06897613268,243,10,8.291958,0.034123,13429.009185988554,234.70804229083427,100.722936,0.429141,18904.70307375055,114.786112,0.114786,18056.51346271324
756,44,5.746793,0.007602,9868.301742990368,244,10,8.277331,0.033923,13436.405485983238,235.7226689046175,100.655594,0.427009,18917.69963350827,114.679718,0.11468,18068.59131586425
755,44,5.722813,0.00758,9834.404012937403,245,10,8.262842,0.033726,13443.721703217667,236.7371581125812,100.586441,0.424887,18930.676580219093,114.572096,0.114572,18080.608269437947
754,44,5.699272,0.007559,9800.383139423231,246,10,8.248488,0.03353,13450.960316171682,237.75151227021905,100.515511,0.422775,18943.634168320365,114.463271,0.114463,18092.565278848153
753,44,5.676168,0.007538,9766.239747853288,247,10,8.234266,0.033337,13458.12387286914,238.76573367867476,100.44284,0.420675,18956.57219953885,114.353274,0.114353,18104.46229772115
752,44,5.653496,0.007518,9731.979763146339,248,10,8.220175,0.033146,13465.21171378154,239.77982458616162,100.368462,0.418586,18969.490775914815,114.242133,0.114242,18116.299697101414
