M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
843,44,10.090538,0.01197,12130.365007143038,157,10,10.556431,0.067238,12248.874768356705,146.4435686521877,94.985073,0.648612,17692.482441867996,115.632042,0.115632,16710.14377373268
842,44,10.006356,0.011884,12112.811579329868,158,10,10.508998,0.066513,12272.601709177694,147.49100151579358,95.243251,0.645756,17707.943931650414,115.758605,0.115759,16730.851241826465
841,44,9.923254,0.011799,12095.073895098669,159,10,10.462432,0.065801,12295.985359474838,148.53756789943577,95.495355,0.642904,17723.361836631295,115.881041,0.115881,16751.378092028805
840,44,9.841218,0.011716,12077.150846072787,160,10,10.416711,0.065104,12319.030937225283,149.58328874710054,95.741443,0.640054,17738.73693295866,115.999372,0.115999,16771.728129071926
839,44,9.760235,0.011633,12059.040442077308,161,10,10.371816,0.064421,12341.740804189138,150.62818446590603,95.981575,0.637209,17754.069595736197,116.113626,0.116114,16791.904300605456
838,44,9.680292,0.011552,12040.741016676686,162,10,10.327725,0.063751,12364.121538310608,151.672274939117,96.215811,0.634367,17769.360171549895,116.223828,0.116224,16811.909997568044
837,44,9.601374,0.011471,12022.253734741422,163,10,10.28442,0.063095,12386.17561025917,152.71557953892398,96.44421,0.631528,17784.609162779685,116.330004,0.11633,16831.748475336244
836,44,9.523469,0.011392,12003.576376347866,164,10,10.241883,0.062451,12407.906083794069,153.7581171389847,96.66683,0.628694,17799.817226088984,116.432182,0.116432,16851.422708198523
835,44,9.446564,0.011313,11984.708290277153,165,10,10.200094,0.061819,12429.3190516899,154.7999061267266,96.883731,0.625864,17814.984619370985,116.530389,0.11653,16870.9358225942
834,44,9.370647,0.011236,11965.647884504217,166,10,10.159036,0.061199,12450.417576320147,155.84096441540856,97.094972,0.623039,17830.111754998663,116.624655,0.116625,16890.29051732947
833,44,9.295706,0.011159,11946.393873054438,167,10,10.118691,0.060591,12471.206512146471,156.88130945594222,97.30061,0.620218,17845.19938165888,116.715007,0.116715,16909.489931356857
832,44,9.221727,0.011084,11926.947865624143,168,10,10.079042,0.059994,12491.690059391238,157.92095824847192,97.500705,0.617402,17860.24766586819,116.801474,0.116801,16928.536919117636
831,44,9.148701,0.011009,11907.305341448546,169,10,10.040073,0.059409,12511.871726927733,158.95992735371536,97.695314,0.614591,17875.257292746464,116.884088,0.116884,16947.43390422195
830,44,9.076614,0.010936,11887.468544510564,170,10,10.001767,0.058834,12531.756801586975,159.9982329040638,97.884497,0.611785,17890.228365792766,116.962878,0.116963,16966.183748031228
829,44,9.005456,0.010863,11867.434829751915,171,10,9.964109,0.05827,12551.348600126761,161.0358906144453,98.068311,0.608984,17905.161504864493,117.037876,0.117038,16984.78887898767
828,44,8.935216,0.010791,11847.203132551054,172,10,9.927084,0.057716,12570.650931891672,162.07291579295125,98.246814,0.606189,17920.057113165865,117.109114,0.117109,17003.251726312017
827,44,8.865882,0.010721,11826.774011944703,173,10,9.890677,0.057172,12589.668096156132,163.1093233512286,98.420063,0.603399,17934.915742088662,117.176622,0.117177,17021.575009586057
826,44,8.797443,0.010651,11806.147009294547,174,10,9.854872,0.056637,12608.406158565163,164.14512781464,98.588118,0.600616,17949.737361516614,117.240433,0.11724,17039.761011858165
825,44,8.72989,0.010582,11785.319260339578,175,10,9.819657,0.056112,12626.866550837438,165.1803433321951,98.751034,0.597838,17964.522816846587,117.300581,0.117301,17057.81186839847
824,44,8.663212,0.010514,11764.29084963994,176,10,9.785016,0.055597,12645.056276751568,166.21498368625365,98.908869,0.595066,17979.272370337523,117.357097,0.117357,17075.730147295984
823,44,8.597398,0.010446,11743.062160916756,177,10,9.750938,0.05509,12662.97634939415,167.24906230200617,99.061681,0.5923,17993.986247535573,117.410017,0.11741,17093.51768500558
822,44,8.532438,0.01038,11721.632505280442,178,10,9.717408,0.054592,12680.633373603516,168.2825922567326,99.209525,0.589541,18008.665181026412,117.459371,0.117459,17111.177185628563
821,44,8.468323,0.010315,11700.000083852656,179,10,9.684414,0.054103,12698.030490565649,169.3155862888438,99.35246,0.586789,18023.30913802267,117.505197,0.117505,17128.710181800587
820,44,8.405043,0.01025,11678.164729717939,180,10,9.651943,0.053622,12715.172550073668,170.34805680670837,99.490541,0.584043,18037.918772261197,117.547527,0.117548,17146.119072068275
819,44,8.342589,0.010186,11656.125154798012,181,10,9.619984,0.053149,12732.06216774416,171.38001589726858,99.623825,0.581304,18052.494333823695,117.586398,0.117586,17163.40551707425
818,44,8.28095,0.010123,11633.883127858826,182,10,9.588525,0.052684,12748.703649307516,172.41147533444885,99.752368,0.578572,18067.036212667743,117.621843,0.117622,17180.571750622694
817,44,8.220118,0.010061,11611.436490578877,183,10,9.557553,0.052227,12765.103017976453,173.4424465873601,99.876226,0.575847,18081.544756281593,117.653897,0.117654,17197.61970361534
816,44,8.160084,0.01,11588.784725142927,184,10,9.527059,0.051777,12781.2613329786,174.47294082830362,99.995454,0.573129,18096.02044979558,117.682597,0.117683,17214.551001958105
815,44,8.100838,0.00994,11565.928994542946,185,10,9.497031,0.051335,12797.183999523071,175.5029689405787,100.110109,0.570418,18110.463372062888,117.707978,0.117708,17231.367549939507
814,44,8.042373,0.00988,11542.866440968151,186,10,9.467458,0.0509,12812.875441209477,176.5325415260968,100.220245,0.567715,18124.874099624838,117.730076,0.11773,17248.071090728645
813,44,7.984679,0.009821,11519.598731410555,187,10,9.438331,0.050472,12828.337707938137,177.56166891280674,100.325918,0.56502,18139.252800963855,117.748928,0.117749,17264.66320472312
812,44,7.927748,0.009763,11496.124920809583,188,10,9.409639,0.050051,12843.575874591817,178.59036116193388,100.427182,0.562333,18153.599959139345,117.764569,0.117765,17281.145748084862
811,44,7.871572,0.009706,11472.444294431974,189,10,9.381372,0.049637,12858.593983690043,179.61862807503783,100.524093,0.559653,18167.915647547958,117.777037,0.117777,17297.52011852561
810,44,7.816142,0.00965,11448.55783451385,190,10,9.353521,0.049229,12873.395013437186,180.64647920089175,100.616703,0.556981,18182.200613547873,117.786366,0.117786,17313.788281311074
809,44,7.76145,0.009594,11424.46531423958,191,10,9.326076,0.048828,12887.983610290246,181.6739238421877,100.705068,0.554318,18196.45483155817,117.792594,0.117793,17329.951593735343
808,44,7.707489,0.009539,11400.165263002935,192,10,9.299029,0.048432,12902.361951487903,182.70097106207035,100.789242,0.551662,18210.67858657533,117.79576,0.117796,17346.011243229117
807,44,7.654251,0.009485,11375.657904875492,193,10,9.27237,0.048043,12916.535258551527,183.72762969050444,100.869277,0.549015,18224.872473073065,117.795898,0.117796,17361.969129905257
806,44,7.601727,0.009431,11350.945195765687,194,10,9.246092,0.04766,12930.504857083082,184.75390833047848,100.945227,0.546377,18239.036671368605,117.793046,0.117793,17377.826541117185
805,44,7.549911,0.009379,11326.024858807494,195,10,9.220185,0.047283,12944.276515356234,185.7798153640485,101.017146,0.543747,18253.171308071032,117.787242,0.117787,17393.584738327998
804,44,7.498794,0.009327,11300.89932380128,196,10,9.194641,0.046911,12957.853476397606,186.8053589582257,101.085086,0.541125,18267.276816522863,117.778521,0.117779,17409.245399456348
803,44,7.44837,0.009276,11275.566748681429,197,10,9.169453,0.046545,12971.237815692662,187.83054707071162,101.149099,0.538513,18281.353574578432,117.766922,0.117767,17424.8095842713
802,44,7.398632,0.009225,11250.027000927683,198,10,9.144613,0.046185,12984.433251833416,188.8553874554833,101.209238,0.535909,18295.401722958977,117.752483,0.117752,17440.27847095879
801,44,7.349571,0.009175,11224.283220208468,199,10,9.120112,0.04583,12997.445170401515,189.87988766823366,101.265555,0.533314,18309.421525783073,117.735238,0.117735,17455.65380057516
800,44,7.301182,0.009126,11198.332682750439,200,10,9.095945,0.04548,13010.273495451376,190.90405507166886,101.318101,0.530728,18323.413369818234,117.715228,0.117715,17470.93624650574
799,44,7.253457,0.009078,11172.177452957407,201,10,9.072103,0.045135,13022.92406709122,191.92789684066653,101.366928,0.528151,18337.377402014707,117.692488,0.117692,17486.127339478782
798,44,7.20639,0.009031,11145.816748825915,202,10,9.04858,0.044795,13035.398657903726,192.95141996729905,101.412086,0.525584,18351.31407122814,117.667056,0.117667,17501.22813264661
797,44,7.159973,0.008984,11119.253090713331,203,10,9.025369,0.04446,13047.700676276883,193.97463126572336,101.453627,0.523025,18365.22340382653,117.638969,0.117639,17516.23979378899
796,44,7.114201,0.008937,11092.48456920975,204,10,9.002463,0.04413,13059.83373876282,194.9975373769422,101.4916,0.520476,18379.105907621553,117.608264,0.117608,17531.163456065333
795,44,7.069067,0.008892,11065.512579448876,205,10,8.979855,0.043804,13071.801667555967,196.02014477343874,101.526056,0.517937,18392.96166621098,117.574978,0.117575,17546.000217039946
794,44,7.024564,0.008847,11038.33874104119,206,10,8.95754,0.043483,13083.605566704957,197.0424597636888,101.557044,0.515407,18406.791062364504,117.539148,0.117539,17560.751137718507
793,44,6.980686,0.008803,11010.963321006731,207,10,8.935512,0.043167,13095.248167108133,198.06448849655214,101.584615,0.512887,18420.594052645436,117.500813,0.117501,17575.416942442047
792,44,6.937427,0.008759,10983.386787789748,208,10,8.913763,0.042855,13106.735319461832,199.0862369655473,101.608816,0.510376,18434.371254228965,117.460006,0.11746,17589.99921421005
791,44,6.894782,0.008717,10955.608223191679,209,10,8.892289,0.042547,13118.067189020028,200.1077110130124,101.629697,0.507875,18448.122675273724,117.416768,0.117417,17604.498300016192
790,44,6.852742,0.008674,10927.633267990359,210,10,8.871084,0.042243,13129.24703692492,201.12891633415387,101.647306,0.505384,18461.848620789944,117.371132,0.117371,17618.91570459234
789,44,6.811304,0.008633,10899.45823284646,211,10,8.850142,0.041944,13140.278296755576,202.14985848098783,101.661692,0.502903,18475.549147638576,117.323138,0.117323,17633.251842301735
788,44,6.770461,0.008592,10871.085988483946,212,10,8.829457,0.041648,13151.16457232178,203.17054286617454,101.672901,0.500431,18489.224790578286,117.272819,0.117273,17647.50813658813
787,44,6.730207,0.008552,10842.518021149759,213,10,8.809025,0.041357,13161.906647179541,204.19097476675074,101.680981,0.49797,18502.875653372572,117.220213,0.11722,17661.6852175672
786,44,6.690537,0.008512,10813.75440546756,214,10,8.788841,0.041069,13172.506932378277,205.21115932776112,101.68598,0.495519,18516.501771042214,117.165358,0.117165,17675.783670792243
785,44,6.651445,0.008473,10784.79702155065,215,10,8.768898,0.040786,13182.970991366199,206.2311015657917,101.687943,0.493078,18530.103655742714,117.108286,0.117108,17689.804942705025
784,44,6.612926,0.008435,10755.646328193558,216,10,8.749194,0.040506,13193.297028192866,207.25080637240882,101.686918,0.490647,18543.68120382968,117.049038,0.117049,17703.749076876382
783,44,6.574974,0.008397,10726.304600694932,217,10,8.729721,0.040229,13203.492408911188,208.27027851750387,101.68295,0.488226,18557.234788104786,116.987645,0.116988,17717.617581909453
782,44,6.537584,0.00836,10696.772683167634,218,10,8.710477,0.039956,13213.555592008215,209.2895226525486,101.676084,0.485815,18570.764711248295,116.924145,0.116924,17731.410862509536
781,44,6.50075,0.008324,10667.053246191603,219,10,8.691457,0.039687,13223.489684570926,210.30854331376247,101.666366,0.483415,18584.271022358935,116.858573,0.116859,17745.12973024161
780,44,6.464468,0.008288,10637.145873630976,220,10,8.672655,0.039421,13233.299456174738,211.32734492519282,101.653841,0.481025,18597.753881413184,116.790964,0.116791,17758.774949616985
779,44,6.428732,0.008253,10607.053616772044,221,10,8.654068,0.039159,13242.985237987443,212.34593180171314,101.638553,0.478646,18611.213559344695,116.721353,0.116721,17772.347237357437
778,44,6.393537,0.008218,10576.778076132478,222,10,8.635692,0.0389,13252.548993662906,213.36430815193899,101.620547,0.476277,18624.650071639247,116.649776,0.11665,17785.847109198858
777,44,6.358879,0.008184,10546.319379012673,223,10,8.617522,0.038644,13261.994339834626,214.38247808106476,101.599865,0.473919,18638.063910639532,116.576266,0.116576,17799.275488856758
776,44,6.324752,0.00815,10515.681146561179,224,10,8.599554,0.038391,13271.323479615647,215.40044559362366,101.576551,0.471571,18651.45512937463,116.500857,0.116501,17812.633098919017
775,44,6.291151,0.008118,10484.865534569379,225,10,8.581785,0.038141,13280.53717946048,216.41821459617256,101.550649,0.469233,18664.823706825213,116.423585,0.116424,17825.92030601011
774,44,6.258073,0.008085,10453.87154189491,226,10,8.564211,0.037895,13289.637850032637,217.43578889990334,101.5222,0.466907,18678.170099226307,116.344484,0.116344,17839.137731280323
773,44,6.225511,0.008054,10422.705017551632,227,10,8.546828,0.037651,13298.628010113636,218.45317222318337,101.491247,0.46459,18691.49432139335,116.263586,0.116264,17852.286251918777
772,44,6.193463,0.008023,10391.36363423943,228,10,8.529632,0.037411,13307.510285146558,219.47036819402678,101.457831,0.462285,18704.79668173356,116.180926,0.116181,17865.366233880824
771,44,6.161922,0.007992,10359.853610549728,229,10,8.51262,0.037173,13316.285841491192,220.48738035249866,101.421995,0.45999,18718.077045378865,116.096537,0.116097,17878.3782979302
770,44,6.130885,0.007962,10328.174635694542,230,10,8.495788,0.036938,13324.95750122964,221.5042121530526,101.383779,0.457706,18731.335755447904,116.010452,0.11601,17891.323012825993
769,44,6.100347,0.007933,10296.329928202536,231,10,8.479133,0.036706,13333.526616466359,222.52086696680576,101.343223,0.455432,18744.573080625276,115.922703,0.115923,17904.20104919554
768,44,6.070303,0.007904,10264.322885984639,232,10,8.462652,0.036477,13341.994624174704,223.53734808375066,101.300369,0.45317,18757.788844340917,115.833324,0.115833,17917.01271608023
767,44,6.04075,0.007876,10232.153696906022,233,10,8.446341,0.03625,13350.364625686663,224.5536587149073,101.255255,0.450918,18770.983534455365,115.742346,0.115742,17929.75873263837
766,44,6.011684,0.007848,10199.82439877583,234,10,8.430198,0.036026,13358.636651769302,225.5698019944164,101.207921,0.448677,18784.157193432206,115.649803,0.11565,17942.43930021974
765,44,5.983099,0.007821,10167.340592731063,235,10,8.414219,0.035805,13366.813975833444,226.58578098157452,101.158407,0.446446,18797.30978736399,115.555725,0.115556,17955.05518599967
764,44,5.954992,0.007794,10134.702958379765,236,10,8.398401,0.035586,13374.89837499467,227.60159866281538,101.106751,0.444227,18810.441577573994,115.460144,0.11546,17967.606793481937
763,44,5.927359,0.007768,10101.914031168197,237,10,8.382742,0.03537,13382.890109084014,228.61725795363463,101.052991,0.442018,18823.552749865445,115.363092,0.115363,17980.094471365697
762,44,5.900197,0.007743,10068.974800828617,238,10,8.367238,0.035156,13390.79270121488,229.6327617004642,100.997165,0.43982,18836.643414108294,115.2646,0.115265,17992.51866916218
761,44,5.8735,0.007718,10035.891534153037,239,10,8.351887,0.034945,13398.606558703821,230.64811268249363,100.939311,0.437633,18849.713603823926,115.164698,0.115165,18004.87993793823
760,44,5.847265,0.007694,10002.665540760881,240,10,8.336686,0.034736,13406.333757584855,231.6633136134431,100.879466,0.435457,18862.76346275163,115.063417,0.115063,18017.17861792752
759,44,5.821488,0.00767,9969.299991043217,241,10,8.321633,0.03453,13413.974837074558,232.67836714328658,100.817666,0.433292,18875.793245649846,114.960787,0.114961,18029.415150547025
758,44,5.796166,0.007647,9935.796495924924,242,10,8.306724,0.034325,13421.533626757622,233.69327585992835,100.753948,0.431138,18888.802944202675,114.856838,0.114857,18041.58992213626
757,44,5.771294,0.007624,9902.160244451099,243,10,8.291958,0.034123,13429.009185988554,234.70804229083427,100.688348,0.428994,18901.79266086847,114.7516,0.114752,18053.703263562693
756,44,5.74687,0.007602,9868.39143144447,244,10,8.277331,0.033923,13436.405485983238,235.7226689046175,100.620902,0.426861,18914.762421788364,114.645103,0.114645,18065.755449836997
755,44,5.722889,0.00758,9834.495545486348,245,10,8.262842,0.033726,13443.721703217667,236.7371581125812,100.551643,0.42474,18927.712741152565,114.537374,0.114537,18077.74717323618
754,44,5.699348,0.007559,9800.474788492096,246,10,8.248488,0.03353,13450.960316171682,237.75151227021905,100.480609,0.422629,18940.643116772004,114.428445,0.114428,18089.678282058016
753,44,5.676243,0.007538,9766.333223632499,247,10,8.234266,0.033337,13458.12387286914,238.76573367867476,100.407831,0.420529,18953.55428838829,114.31834,0.114318,18101.54983237408
752,44,5.653572,0.007518,9732.071614145067,248,10,8.220175,0.033146,13465.21171378154,239.77982458616162,100.333346,0.418439,18966.445789207868,114.207093,0.114207,18113.361243140087
