M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
843,44,10.090456,0.01197,12130.32844521438,157,10,10.556431,0.067238,12248.874768356705,146.4435686521877,95.009068,0.648776,17693.583300726546,115.655955,0.115656,16711.251969206216
842,44,10.006273,0.011884,12112.775410489638,158,10,10.508998,0.066513,12272.601709177694,147.49100151579358,95.267417,0.64592,17709.060148908025,115.782688,0.115783,16731.97380117565
841,44,9.923171,0.011799,12095.036921244244,159,10,10.462432,0.065801,12295.985359474838,148.53756789943577,95.519689,0.643068,17724.49375161391,115.905292,0.115905,16752.51515827185
840,44,9.841136,0.011716,12077.11184420319,160,10,10.416711,0.065104,12319.030937225283,149.58328874710054,95.765945,0.640218,17739.88433049459,116.023792,0.116024,16772.87941355732
839,44,9.760153,0.011633,12059.000635422402,161,10,10.371816,0.064421,12341.740804189138,150.62818446590603,96.006243,0.637372,17755.232634817054,116.138212,0.116138,16793.07009504622
838,44,9.680209,0.011552,12040.701653589844,162,10,10.327725,0.063751,12364.121538310608,151.672274939117,96.240643,0.63453,17770.53901372774,116.248577,0.116249,16813.090596071448
837,44,9.601291,0.011471,12022.213584336592,163,10,10.28442,0.063095,12386.17561025917,152.71557953892398,96.469203,0.631692,17785.80415666721,116.354914,0.116355,16832.944029891194
836,44,9.523386,0.011392,12003.535443408602,164,10,10.241883,0.062451,12407.906083794069,153.7581171389847,96.691984,0.628858,17801.028170016376,116.457253,0.116457,16852.633083971516
835,44,9.446481,0.011313,11984.666579728628,165,10,10.200094,0.061819,12429.3190516899,154.7999061267266,96.909043,0.626028,17816.211867821057,116.555618,0.116556,16872.16132143669
834,44,9.370564,0.011236,11965.605401406006,166,10,10.159036,0.061199,12450.417576320147,155.84096441540856,97.12044,0.623202,17831.35548125434,116.65004,0.11665,16891.531299271934
833,44,9.295622,0.011159,11946.351907758726,167,10,10.118691,0.060591,12471.206512146471,156.88130945594222,97.326234,0.620381,17846.459395514623,116.740547,0.116741,16910.746014462795
832,44,9.221644,0.011084,11926.90385315356,168,10,10.079042,0.059994,12491.690059391238,157.92095824847192,97.526482,0.617565,17861.524331384066,116.827168,0.116827,16929.80832431791
831,44,9.148617,0.011009,11907.26187395098,169,10,10.040073,0.059409,12511.871726927733,158.95992735371536,97.721243,0.614754,17876.550610947874,116.909933,0.11691,16948.72094540253
830,44,9.07653,0.010936,11887.424334198877,170,10,10.001767,0.058834,12531.756801586975,159.9982329040638,97.910575,0.611948,17891.538707517448,116.988872,0.116989,16967.486597443338
829,44,9.005372,0.010863,11867.389882314472,171,10,9.964109,0.05827,12551.348600126761,161.0358906144453,98.094538,0.609147,17906.488696489698,117.064019,0.117064,16986.10742206209
828,44,8.935131,0.010791,11847.158779705689,172,10,9.927084,0.057716,12570.650931891672,162.07291579295125,98.273187,0.606352,17921.401533175038,117.135402,0.117135,17004.586432219992
827,44,8.865797,0.01072,11826.728941787602,173,10,9.890677,0.057172,12589.668096156132,163.1093233512286,98.446582,0.603562,17936.27722584317,117.203056,0.117203,17022.925625223466
826,44,8.797359,0.010651,11806.099885848273,174,10,9.854872,0.056637,12608.406158565163,164.14512781464,98.61478,0.600778,17951.11629566397,117.267011,0.117267,17041.127723070003
825,44,8.729806,0.010582,11785.271423741011,175,10,9.819657,0.056112,12626.866550837438,165.1803433321951,98.777838,0.598,17965.91922793018,117.327301,0.117327,17059.194864784044
824,44,8.663127,0.010514,11764.243664139854,176,10,9.785016,0.055597,12645.056276751568,166.21498368625365,98.935813,0.595228,17980.686471428966,117.383956,0.117384,17077.129767710583
823,44,8.597313,0.010446,11743.01428287602,177,10,9.750938,0.05509,12662.97634939415,167.24906230200617,99.088763,0.592462,17995.418256155965,117.437014,0.117437,17094.93398139258
822,44,8.532353,0.01038,11721.58394117215,178,10,9.717408,0.054592,12680.633373603516,168.2825922567326,99.236746,0.589703,18010.11477469275,117.486507,0.117487,17112.609922277843
821,44,8.468238,0.010315,11699.950840249292,179,10,9.684414,0.054103,12698.030490565649,169.3155862888438,99.379816,0.58695,18024.776906842297,117.532468,0.117532,17130.159855077905
820,44,8.404958,0.01025,11678.114813298447,180,10,9.651943,0.053622,12715.172550073668,170.34805680670837,99.518032,0.584204,18039.40458522947,117.574933,0.117575,17147.58559962131
819,44,8.342504,0.010186,11656.074572338863,181,10,9.619984,0.053149,12732.06216774416,171.38001589726858,99.651449,0.581465,18053.998427670565,117.613937,0.117614,17164.889112128207
818,44,8.280865,0.010123,11633.831886249454,182,10,9.588525,0.052684,12748.703649307516,172.41147533444885,99.780123,0.578732,18068.558828950623,117.649513,0.11765,17182.072630654515
817,44,8.220033,0.010061,11611.384596796313,183,10,9.557553,0.052227,12765.103017976453,173.4424465873601,99.904111,0.576007,18083.085960478602,117.681697,0.117682,17199.137944317063
816,44,8.159999,0.01,11588.73218625896,184,10,9.527059,0.051777,12781.2613329786,174.47294082830362,100.023469,0.573289,18097.580131649724,117.710527,0.117711,17216.0865369155
815,44,8.100754,0.00994,11565.874389978575,185,10,9.497031,0.051335,12797.183999523071,175.5029689405787,100.138251,0.570579,18112.041969429174,117.736036,0.117736,17232.920609298617
814,44,8.042288,0.00988,11542.812633479483,186,10,9.467458,0.0509,12812.875441209477,176.5325415260968,100.248514,0.567876,18126.4715128071,117.75826,0.117758,17249.641909192665
813,44,7.984594,0.009821,11519.54430059503,187,10,9.438331,0.050472,12828.337707938137,177.56166891280674,100.354311,0.56518,18140.869478095512,117.777236,0.117777,17266.252021636607
812,44,7.927663,0.009763,11496.06987410013,188,10,9.409639,0.050051,12843.575874591817,178.59036116193388,100.4557,0.562492,18155.235630531413,117.793002,0.117793,17282.752367286732
811,44,7.871487,0.009706,11472.3886393429,189,10,9.381372,0.049637,12858.593983690043,179.61862807503783,100.552732,0.559812,18169.570952670332,117.805591,0.117806,17299.145081750306
810,44,7.816057,0.009649,11448.501578648491,190,10,9.353521,0.049229,12873.395013437186,180.64647920089175,100.645464,0.55714,18183.87529362257,117.815042,0.117815,17315.43140092049
809,44,7.761366,0.009594,11424.406993322213,191,10,9.326076,0.048828,12887.983610290246,181.6739238421877,100.73395,0.554477,18198.148994796666,117.821392,0.117821,17331.612832912822
808,44,7.707405,0.009539,11400.106349591739,192,10,9.299029,0.048432,12902.361951487903,182.70097106207035,100.818243,0.551821,18212.392527330776,117.824677,0.117825,17347.691010997434
807,44,7.654166,0.009485,11375.599893063501,193,10,9.27237,0.048043,12916.535258551527,183.72762969050444,100.898396,0.549174,18226.606310506388,117.824932,0.117825,17363.667693183972
806,44,7.601642,0.009431,11350.886614356448,194,10,9.246092,0.04766,12930.504857083082,184.75390833047848,100.974464,0.546535,18240.790349574687,117.822198,0.117822,17379.543729311885
805,44,7.549826,0.009379,11325.965715772874,195,10,9.220185,0.047283,12944.276515356234,185.7798153640485,101.046499,0.543905,18254.945138040155,117.81651,0.117817,17395.32082757179
804,44,7.49871,0.009327,11300.838120158509,196,10,9.194641,0.046911,12957.853476397606,186.8053589582257,101.114553,0.541283,18269.071114849827,117.807904,0.117808,17411.000523100247
803,44,7.448286,0.009276,11275.504992777069,197,10,9.169453,0.046545,12971.237815692662,187.83054707071162,101.178681,0.53867,18283.168121425755,117.79642,0.117796,17426.583732430525
802,44,7.398547,0.009225,11249.966221574898,198,10,9.144613,0.046185,12984.433251833416,188.8553874554833,101.238933,0.536066,18297.236846180356,117.782093,0.117782,17442.072082270322
801,44,7.349487,0.009175,11224.220384609664,199,10,9.120112,0.04583,12997.445170401515,189.87988766823366,101.295363,0.533471,18311.277197435087,117.764962,0.117765,17457.466578026444
800,44,7.301098,0.009126,11198.26931984514,200,10,9.095945,0.04548,13010.273495451376,190.90405507166886,101.34802,0.530885,18325.289929096154,117.745063,0.117745,17472.76863849486
799,44,7.253373,0.009078,11172.11357119146,201,10,9.072103,0.045135,13022.92406709122,191.92789684066653,101.396958,0.528308,18339.27483221371,117.722434,0.117722,17487.979354389452
798,44,7.206306,0.00903,11145.752356696525,202,10,9.04858,0.044795,13035.398657903726,192.95141996729905,101.442226,0.52574,18353.232542047874,117.697112,0.117697,17503.099931895405
797,44,7.15989,0.008984,11119.186643802936,203,10,9.025369,0.04446,13047.700676276883,193.97463126572336,101.483876,0.523181,18367.163090691527,117.669135,0.117669,17518.13139470739
796,44,7.114117,0.008937,11092.419182089998,204,10,9.002463,0.04413,13059.83373876282,194.9975373769422,101.521957,0.520632,18381.066991597607,117.638537,0.117639,17533.075327423427
795,44,7.068983,0.008892,11065.446707799028,205,10,8.979855,0.043804,13071.801667555967,196.02014477343874,101.556521,0.518092,18394.944152964592,117.605359,0.117605,17547.932236596665
794,44,7.02448,0.008847,11038.272393579562,206,10,8.95754,0.043483,13083.605566704957,197.0424597636888,101.587616,0.515562,18408.795144210628,117.569636,0.11757,17562.703485821523
793,44,6.980603,0.008803,11010.894929141119,207,10,8.935512,0.043167,13095.248167108133,198.06448849655214,101.615293,0.513041,18422.61992764933,117.531408,0.117531,17577.389654780156
792,44,6.937344,0.008759,10983.317931823743,208,10,8.913763,0.042855,13106.735319461832,199.0862369655473,101.6396,0.510531,18436.418944694262,117.490707,0.117491,17591.992480451998
791,44,6.894698,0.008716,10955.540501044714,209,10,8.892289,0.042547,13118.067189020028,200.1077110130124,101.660587,0.508029,18450.192208959266,117.447574,0.117448,17606.51231479061
790,44,6.852659,0.008674,10927.563510712263,210,10,8.871084,0.042243,13129.24703692492,201.12891633415387,101.678301,0.505538,18463.940212414178,117.402044,0.117402,17620.950367141126
789,44,6.811221,0.008633,10899.388038443307,211,10,8.850142,0.041944,13140.278296755576,202.14985848098783,101.69279,0.503056,18477.66319933268,117.354153,0.117354,17635.307656822893
788,44,6.770378,0.008592,10871.015366032238,212,10,8.829457,0.041648,13151.16457232178,203.17054286617454,101.704103,0.500585,18491.361164992897,117.303938,0.117304,17649.585011355055
787,44,6.730125,0.008552,10842.44536873445,213,10,8.809025,0.041357,13161.906647179541,204.19097476675074,101.712287,0.498123,18505.034400095617,117.251437,0.117251,17663.78306465722
786,44,6.690455,0.008512,10813.681338014605,214,10,8.788841,0.041069,13172.506932378277,205.21115932776112,101.717388,0.495672,18518.68330910849,117.196684,0.117197,17677.903009423964
785,44,6.651363,0.008473,10784.723548352613,215,10,8.768898,0.040786,13182.970991366199,206.2311015657917,101.719454,0.49323,18532.30786360056,117.139715,0.11714,17691.945693912145
784,44,6.612844,0.008435,10755.572458572593,216,10,8.749194,0.040506,13193.297028192866,207.25080637240882,101.718531,0.490799,18545.908329491947,117.080569,0.117081,17705.911467983256
783,44,6.574892,0.008397,10726.230344010546,217,10,8.729721,0.040229,13203.492408911188,208.27027851750387,101.714664,0.488378,18559.485085185283,117.019277,0.117019,17719.80184501599
782,44,6.537502,0.00836,10696.698048806524,218,10,8.710477,0.039956,13213.555592008215,209.2895226525486,101.7079,0.485967,18573.03807374887,116.955879,0.116956,17733.616931397868
781,44,6.500668,0.008324,10666.978243575568,219,10,8.691457,0.039687,13223.489684570926,210.30854331376247,101.698284,0.483567,18586.567531796718,116.890409,0.11689,17747.35769417952
780,44,6.464386,0.008288,10637.070512197486,220,10,8.672655,0.039421,13233.299456174738,211.32734492519282,101.685859,0.481177,18600.073990273908,116.8229,0.116823,17761.025206185717
779,44,6.42865,0.008252,10606.97790599136,221,10,8.654068,0.039159,13242.985237987443,212.34593180171314,101.670672,0.478797,18613.557176922146,116.75339,0.116753,17774.6197328916
778,44,6.393456,0.008218,10576.700371196159,222,10,8.635692,0.0389,13252.548993662906,213.36430815193899,101.652766,0.476428,18627.017478338414,116.681914,0.116682,17788.141946112177
777,44,6.358797,0.008184,10546.242998027916,223,10,8.617522,0.038644,13261.994339834626,214.38247808106476,101.632185,0.474069,18640.455025533887,116.608504,0.116609,17801.592926393867
776,44,6.324671,0.00815,10515.60278212841,224,10,8.599554,0.038391,13271.323479615647,215.40044559362366,101.608971,0.471721,18653.870243230365,116.533196,0.116533,17814.973095393576
775,44,6.291071,0.008118,10484.785188278822,225,10,8.581785,0.038141,13280.53717946048,216.41821459617256,101.583169,0.469384,18667.262932190264,116.456025,0.116456,17828.282976393584
774,44,6.257992,0.008085,10453.792556652312,226,10,8.564211,0.037895,13289.637850032637,217.43578889990334,101.55482,0.467057,18680.633553546035,116.377023,0.116377,17841.523501308187
773,44,6.225431,0.008054,10422.62406225536,227,10,8.546828,0.037651,13298.628010113636,218.45317222318337,101.523967,0.46474,18693.982127058443,116.296226,0.116296,17854.6949386217
772,44,6.193383,0.008023,10391.282389191869,228,10,8.529632,0.037411,13307.510285146558,219.47036819402678,101.490652,0.462434,18707.30878166313,116.213667,0.116214,17867.797964608173
771,44,6.161842,0.007992,10359.772085616656,229,10,8.51262,0.037173,13316.285841491192,220.48738035249866,101.454916,0.460139,18720.61375584848,116.129378,0.116129,17880.83335808125
770,44,6.130805,0.007962,10328.092840740253,230,10,8.495788,0.036938,13324.95750122964,221.5042121530526,101.416799,0.457855,18733.897398096342,116.043392,0.116043,17893.801692536625
769,44,6.100267,0.007933,10296.247873105734,231,10,8.479133,0.036706,13333.526616466359,222.52086696680576,101.376344,0.455581,18747.159427678656,115.955744,0.115956,17906.70318002858
768,44,6.070224,0.007904,10264.238889721059,232,10,8.462652,0.036477,13341.994624174704,223.53734808375066,101.33359,0.453318,18760.400226991183,115.866466,0.115866,17919.53844159026
767,44,6.040671,0.007876,10232.069457331569,233,10,8.446341,0.03625,13350.364625686663,224.5536587149073,101.288576,0.451066,18773.62010381089,115.775588,0.115776,17932.30835522729
766,44,6.011605,0.007848,10199.739925914395,234,10,8.430198,0.036026,13358.636651769302,225.5698019944164,101.241344,0.448825,18786.818734157478,115.683147,0.115683,17945.01266163066
765,44,5.98302,0.007821,10167.255896625118,235,10,8.414219,0.035805,13366.813975833444,226.58578098157452,101.19193,0.446594,18799.996830603504,115.589169,0.115589,17957.65275189582
764,44,5.954914,0.007794,10134.616347172836,236,10,8.398401,0.035586,13374.89837499467,227.60159866281538,101.140375,0.444375,18813.1541023365,115.49369,0.115494,17970.228412486984
763,44,5.927281,0.007768,10101.827214384259,237,10,8.382742,0.03537,13382.890109084014,228.61725795363463,101.086716,0.442166,18826.290925259975,115.396739,0.115397,17982.740462076992
762,44,5.900119,0.007743,10068.887788631542,238,10,8.367238,0.035156,13390.79270121488,229.6327617004642,101.030992,0.439968,18839.407227285046,115.298349,0.115298,17995.1890426018
761,44,5.873422,0.007718,10035.804336720228,239,10,8.351887,0.034945,13398.606558703821,230.64811268249363,100.973239,0.43778,18852.503419129775,115.198548,0.115199,18007.57502084878
760,44,5.847187,0.007694,10002.578168258593,240,10,8.336686,0.034736,13406.333757584855,231.6633136134431,100.913496,0.435604,18865.57927577822,115.097369,0.115097,18019.89842846919
759,44,5.821411,0.00767,9969.21074112513,241,10,8.321633,0.03453,13413.974837074558,232.67836714328658,100.851799,0.433439,18878.63505563083,114.994843,0.114995,18032.159553101937
758,44,5.796089,0.007647,9935.707089545476,242,10,8.306724,0.034325,13421.533626757622,233.69327585992835,100.788184,0.431284,18891.670941443037,114.890997,0.114891,18044.359254509258
757,44,5.771218,0.007624,9902.06897613268,243,10,8.291958,0.034123,13429.009185988554,234.70804229083427,100.722687,0.42914,18904.687039978435,114.785863,0.114786,18056.497553403715
756,44,5.746793,0.007602,9868.301742990368,244,10,8.277331,0.033923,13436.405485983238,235.7226689046175,100.655343,0.427007,18917.683569605524,114.679467,0.114679,18068.575357961094
755,44,5.722813,0.00758,9834.404012937403,245,10,8.262842,0.033726,13443.721703217667,236.7371581125812,100.586189,0.424886,18930.66029662882,114.571844,0.114572,18080.592103847535
754,44,5.699272,0.007559,9800.383139423231,246,10,8.248488,0.03353,13450.960316171682,237.75151227021905,100.515258,0.422774,18943.617663146197,114.463018,0.114463,18092.54890375774
753,44,5.676168,0.007538,9766.239747853288,247,10,8.234266,0.033337,13458.12387286914,238.76573367867476,100.442586,0.420674,18956.555470853862,114.35302,0.114353,18104.44571129173
752,44,5.653496,0.007518,9731.979763146339,248,10,8.220175,0.033146,13465.21171378154,239.77982458616162,100.368206,0.418585,18969.474010761012,114.241877,0.114242,18116.283056046694
