M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
843,44,12.862023,0.015257,11892.342270335505,157,10,7.149812,0.04554,14734.499264654816,149.85018759150435,112.582924,0.751303,18510.12440282123,132.594759,0.132595,17664.59267318941
842,44,12.801055,0.015203,11877.569608286607,158,10,7.129285,0.045122,14750.339666750442,150.87071524058663,112.90755,0.748373,18529.21829048981,132.83789,0.132838,17685.416696602653
841,44,12.740898,0.01515,11862.738536639039,159,10,7.10911,0.044711,14765.897694028776,151.89088966157584,113.224816,0.745435,18548.25047431838,133.074824,0.133075,17706.10329515217
840,44,12.68154,0.015097,11847.851961236696,160,10,7.089279,0.044308,14781.176172585978,152.9107209824841,113.534763,0.742491,18567.221310831726,133.305582,0.133306,17726.65424835657
839,44,12.622973,0.015045,11832.909241389121,161,10,7.069781,0.043912,14796.184690694516,153.93021898714974,113.837433,0.739539,18586.131169922894,133.530187,0.13353,17747.071237529064
838,44,12.565189,0.014994,11817.90988693083,162,10,7.050607,0.043522,14810.929203756199,154.94939312749722,114.13287,0.736582,18604.980269002943,133.748666,0.133749,17767.355577433875
837,44,12.508177,0.014944,11802.856387678226,163,10,7.031747,0.04314,14825.418271238508,155.96825253535815,114.421118,0.733618,18623.768996765953,133.961042,0.133961,17787.509276307996
836,44,12.451931,0.014895,11787.746684504391,164,10,7.013194,0.042763,14839.654621505679,156.98680603386774,114.702222,0.730649,18642.4977462254,134.167347,0.134167,17807.533305675253
835,44,12.39644,0.014846,11772.583588302865,165,10,6.994938,0.042394,14853.64776972018,158.00506214845217,114.97623,0.727674,18661.16658681748,134.367608,0.134368,17827.429456619142
834,44,12.341698,0.014798,11757.36532723287,166,10,6.976971,0.04203,14867.403467231827,159.02302911741987,115.243188,0.724695,18679.776073574623,134.561857,0.134562,17847.19900844871
833,44,12.287695,0.014751,11742.094071038502,167,10,6.959285,0.041672,14880.927894542034,160.0407149021729,115.503144,0.721711,18698.32659276496,134.750124,0.13475,17866.84365419922
832,44,12.234424,0.014705,11726.769278964082,168,10,6.941873,0.041321,14894.225507438434,161.05812719704915,115.756148,0.718723,18716.818359299818,134.932445,0.134932,17886.364435946045
831,44,12.181876,0.014659,11711.392461414775,169,10,6.924727,0.040975,14907.303298283701,162.07527343881026,116.002251,0.715731,18735.251575383754,135.108854,0.135109,17905.762802154444
830,44,12.130044,0.014615,11695.963350375241,170,10,6.907839,0.040634,14920.168664361327,163.09216081578737,116.241502,0.712735,18753.62691053238,135.279385,0.135279,17925.040338382645
829,44,12.078921,0.01457,11680.481803618286,171,10,6.891204,0.040299,14932.822898981609,164.1087962766961,116.473955,0.709736,18771.944366842978,135.44408,0.135444,17944.197703485963
828,44,12.028499,0.014527,11664.948773371874,172,10,6.874813,0.03997,14945.27629626871,165.1251865391338,116.699661,0.706734,18790.20456632134,135.602973,0.135603,17963.236745820366
827,44,11.97877,0.014485,11649.36534632222,173,10,6.858662,0.039645,14957.52865615625,166.14133809776916,116.918674,0.70373,18808.40777840706,135.756106,0.135756,17982.158379234108
826,44,11.929727,0.014443,11633.731766915094,174,10,6.842743,0.039326,14969.588793936146,167.1572572322359,117.131048,0.700724,18826.55439947181,135.903518,0.135904,18000.964036429526
825,44,11.881364,0.014402,11618.047422576989,175,10,6.82705,0.039012,14981.461504145764,168.1729500147411,117.336839,0.697715,18844.644626650068,136.045253,0.136045,18019.654605135187
824,44,11.833672,0.014361,11602.314751284239,176,10,6.811578,0.038702,14993.149687124096,169.188422317398,117.536101,0.694705,18862.67909606176,136.181351,0.136181,18038.231616106412
823,44,11.786646,0.014322,11586.532398197542,177,10,6.79632,0.038397,15004.66093300938,170.20367981929394,117.728892,0.691694,18880.65791445116,136.311858,0.136312,18056.695914427943
822,44,11.740277,0.014283,11570.70304745015,178,10,6.781272,0.038097,15015.996510397434,171.21872801330161,117.915268,0.688682,18898.581618074466,136.436817,0.136437,18075.04884744555
821,44,11.694561,0.014244,11554.824579139655,179,10,6.766428,0.037801,15027.162366353676,172.23357221264513,118.095288,0.685669,18916.45036581644,136.556277,0.136556,18093.291068341645
820,44,11.64949,0.014207,11538.898920466745,180,10,6.751782,0.03751,15038.164731698846,173.24821755722678,118.269008,0.682656,18934.264896212215,136.67028,0.13667,18111.424254181296
819,44,11.605057,0.01417,11522.92712935896,181,10,6.737331,0.037223,15049.003414228047,174.26266901972605,118.436488,0.679643,18952.025401173138,136.778876,0.136779,18129.449114398183
818,44,11.561257,0.014134,11506.908385606575,182,10,6.723069,0.03694,15059.685138158477,175.27693141147748,118.597788,0.676631,18969.732162471293,136.882114,0.136882,18147.36657884403
817,44,11.518082,0.014098,11490.844954366312,183,10,6.708991,0.036661,15070.214649276355,176.29100938813554,118.752968,0.673619,18987.385546802783,136.980041,0.13698,18165.17792637304
816,44,11.475528,0.014063,11474.735220552902,184,10,6.695093,0.036386,15080.594678402385,177.3049074551347,118.902087,0.670608,19004.986160762488,137.072708,0.137073,18182.883985220655
815,44,11.433587,0.014029,11458.581659464313,185,10,6.68137,0.036116,15090.830423084883,178.31862997295212,119.045207,0.667598,19022.53420666134,137.160164,0.13716,18200.485924328263
814,44,11.392254,0.013995,11442.3838501078,186,10,6.667819,0.035848,15100.9227797095,179.33218116217986,119.182388,0.66459,19040.030277220372,137.242461,0.137242,18217.984586019862
813,44,11.351522,0.013963,11426.143473657801,187,10,6.654435,0.035585,15110.877361552475,180.34556510841324,119.313694,0.661584,19057.474392125026,137.319651,0.13732,18235.380879657543
812,44,11.311387,0.01393,11409.859290643752,188,10,6.641214,0.035326,15120.697724884467,181.35878576696336,119.439185,0.65858,19074.867271527004,137.391786,0.137392,18252.67577762361
811,44,11.271843,0.013899,11393.532162121874,189,10,6.628153,0.03507,15130.38533476946,182.37184696739882,119.558924,0.655578,19092.209213133803,137.45892,0.137459,18269.870045536954
810,44,11.232883,0.013868,11377.164057089969,190,10,6.615248,0.034817,15139.94410899539,183.38475241792312,119.672975,0.652579,19109.500407261185,137.521106,0.137521,18286.964636634744
809,44,11.194502,0.013837,11360.755016886307,191,10,6.602494,0.034568,15149.380444021464,184.39750570959495,119.781399,0.649583,19126.74157098977,137.578395,0.137578,18303.960821232326
808,44,11.156695,0.013808,11344.305167649412,192,10,6.58989,0.034322,15158.69173879097,185.41011032039506,119.884261,0.64659,19143.93282589051,137.630846,0.137631,18320.858852458518
807,44,11.119456,0.013779,11327.815738348747,193,10,6.57743,0.03408,15167.88702997237,186.42256961914774,119.981623,0.6436,19161.074811379924,137.678509,0.137679,18337.660223789975
806,44,11.082781,0.01375,11311.286007601346,194,10,6.565113,0.033841,15176.964014915355,187.43488686929965,120.07355,0.640615,19178.167722218408,137.721444,0.137721,18354.36513654069
805,44,11.046663,0.013723,11294.71839640044,195,10,6.552935,0.033605,15185.927445033034,188.44706523256383,120.160106,0.637633,19195.211942891918,137.759704,0.13776,18370.974759188743
804,44,11.011099,0.013695,11278.111324939373,196,10,6.540892,0.033372,15194.782238887676,189.4591077724314,120.241355,0.634656,19212.20788366599,137.793346,0.137793,18387.48975871224
803,44,10.976082,0.013669,11261.467383939167,197,10,6.528983,0.033142,15203.526492972771,190.47101745755805,120.317361,0.631683,19229.155976393147,137.822426,0.137822,18403.910962908987
802,44,10.941607,0.013643,11244.787202603096,198,10,6.517203,0.032915,15212.167734507608,191.48279716502807,120.388188,0.628715,19246.0566703922,137.846998,0.137847,18420.239490882344
801,44,10.907671,0.013618,11228.069430265257,199,10,6.50555,0.032691,15220.706651804969,192.49444968350141,120.453901,0.625753,19262.91026847943,137.867122,0.137867,18436.47568069525
800,44,10.874267,0.013593,11211.316905284599,200,10,6.494022,0.03247,15229.144044235312,193.50597771624805,120.514565,0.622795,19279.71708267296,137.882854,0.137883,18452.620421212865
799,44,10.841392,0.013569,11194.528426004288,201,10,6.482616,0.032252,15237.483170479396,194.5173838840732,120.570244,0.619843,19296.47759026464,137.894252,0.137894,18468.674347070504
798,44,10.80904,0.013545,11177.705957039465,202,10,6.471329,0.032036,15245.727417290465,195.5286707281384,120.621003,0.616897,19313.192110045657,137.901372,0.137901,18484.638370420842
797,44,10.777208,0.013522,11160.848437993185,203,10,6.460159,0.031823,15253.87793571494,196.53984071268064,120.666906,0.613956,19329.861118532284,137.904273,0.137904,18500.51300794014
796,44,10.745889,0.0135,11143.959019677075,204,10,6.449104,0.031613,15261.93597862962,197.5508962276356,120.708018,0.611022,19346.48492606725,137.903011,0.137903,18516.299181502116
795,44,10.715081,0.013478,11127.03574604823,205,10,6.43816,0.031406,15269.90764223631,198.56183959116618,120.744404,0.608095,19363.063833100507,137.897645,0.137898,18531.99741037215
794,44,10.684777,0.013457,11110.081916419675,206,10,6.427327,0.031201,15277.78965424928,199.5726730521014,120.776128,0.605174,19379.598287017125,137.888232,0.137888,18547.608478837516
793,44,10.654975,0.013436,11093.09570743128,207,10,6.416601,0.030998,15285.588324983913,200.58339879228834,120.803253,0.602259,19396.088879074556,137.874829,0.137875,18563.133165055802
792,44,10.62567,0.013416,11076.07847848659,208,10,6.405981,0.030798,15293.302937774437,201.59401892886,120.825846,0.599352,19412.53553816187,137.857497,0.137857,18578.57169898131
791,44,10.596858,0.013397,11059.030615944765,209,10,6.395464,0.0306,15300.93763194139,202.60453551642337,120.843969,0.596452,19428.938972234395,137.836291,0.137836,18593.92510575992
790,44,10.568533,0.013378,11041.954660516185,210,10,6.385049,0.030405,15308.491861939552,203.61495054916867,120.857687,0.59356,19445.29938060331,137.811269,0.137811,18609.19399146526
789,44,10.540693,0.01336,11024.849042375063,211,10,6.374734,0.030212,15315.967552518365,204.62526596290505,120.867063,0.590675,19461.617254031695,137.78249,0.137782,18624.378808598183
788,44,10.513333,0.013342,11007.715386911894,212,10,6.364516,0.030021,15323.369122396192,205.6354836370233,120.872162,0.587798,19477.892728182487,137.750011,0.13775,18639.480258514977
787,44,10.48645,0.013325,10990.553290274798,213,10,6.354395,0.029833,15330.693857032811,206.64560539638944,120.873045,0.584929,19494.126546866653,137.71389,0.137714,18654.498883718774
786,44,10.460039,0.013308,10973.364504468313,214,10,6.344367,0.029647,15337.948755279098,207.65563301317158,120.869778,0.582068,19510.318608931917,137.674184,0.137674,18669.43533567272
785,44,10.434096,0.013292,10956.149796538079,215,10,6.334432,0.029462,15345.13124691789,208.66556820860194,120.862422,0.579216,19526.469577401494,137.63095,0.137631,18684.29023716102
784,44,10.408618,0.013276,10938.908942789867,216,10,6.324587,0.02928,15352.24608428366,209.67541265467713,120.851041,0.576372,19542.579586453165,137.584246,0.137584,18699.064043829258
783,44,10.3836,0.013261,10921.643879106947,217,10,6.314832,0.029101,15359.290820753917,210.68516797579875,120.835696,0.573537,19558.649207523784,137.534128,0.137534,18713.757449105888
782,44,10.35904,0.013247,10904.353445630633,218,10,6.305164,0.028923,15366.270358945121,211.6948357503558,120.81645,0.57071,19574.678638727903,137.480654,0.137481,18728.370838422485
781,44,10.334933,0.013233,10887.039694316023,219,10,6.295582,0.028747,15373.184812419278,212.7044175122521,120.793365,0.567893,19590.668187116364,137.42388,0.137424,18742.904830783937
780,44,10.311276,0.01322,10869.702629226816,220,10,6.286085,0.028573,15380.034349514372,213.71391475238005,120.766502,0.565085,19606.61826681258,137.363863,0.137364,18757.359868396452
779,44,10.288066,0.013207,10852.342308012021,221,10,6.276671,0.028401,15386.821643641382,214.72332892004258,120.735923,0.562286,19622.52907222294,137.30066,0.137301,18771.736350294355
778,44,10.265298,0.013194,10834.960952456708,222,10,6.267339,0.028231,15393.546983486583,215.73266142432612,120.701687,0.559497,19638.401225447706,137.234324,0.137234,18786.035177669364
777,44,10.24297,0.013183,10817.557673564454,223,10,6.258086,0.028063,15400.21563072775,216.74191363542474,120.663856,0.556717,19654.23479920178,137.164912,0.137165,18800.256658643873
776,44,10.221077,0.013171,10800.134801751547,224,10,6.248913,0.027897,15406.823072559499,217.7510868859191,120.62249,0.553947,19670.03012704534,137.09248,0.137092,18814.401188928266
775,44,10.199618,0.013161,10782.69049432892,225,10,6.239818,0.027733,15413.372218415983,218.76018247201046,120.577649,0.551186,19685.787476358746,137.017085,0.137017,18828.468975796255
774,44,10.178587,0.013151,10765.228243443877,226,10,6.230798,0.02757,15419.86851919633,219.76920165471162,120.529391,0.548436,19701.507372981006,136.938776,0.136939,18842.46127355361
773,44,10.157983,0.013141,10747.746306453459,227,10,6.221854,0.027409,15426.307592122113,220.77814566099738,120.477776,0.545696,19717.18994634452,136.857613,0.136858,18856.377771046533
772,44,10.137801,0.013132,10730.247220499752,228,10,6.212984,0.02725,15432.69251552899,221.78701568491462,120.422861,0.542966,19732.83574464032,136.773646,0.136774,18870.219477009367
771,44,10.11804,0.013123,10712.729339346337,229,10,6.204187,0.027093,15439.02394264166,222.79581288865378,120.364707,0.540247,19748.444587299477,136.686934,0.136687,18883.986102565905
770,44,10.098694,0.013115,10695.196357680186,230,10,6.195462,0.026937,15445.302570835413,223.80453840358413,120.303369,0.537538,19764.017201599443,136.597525,0.136598,18897.678817889304
769,44,10.079763,0.013108,10677.645665125183,231,10,6.186807,0.026783,15451.531638252,224.8131933312532,120.238905,0.534839,19779.553746554284,136.505475,0.136505,18911.297628736378
768,44,10.061242,0.013101,10660.079992897943,232,10,6.178221,0.02663,15457.711941358395,225.82177874435092,120.171372,0.532151,19795.054466668145,136.410835,0.136411,18924.84317063373
767,44,10.043128,0.013094,10642.500000741647,233,10,6.169704,0.026479,15463.84181163782,226.83029568764252,120.100826,0.529474,19810.51969115608,136.313658,0.136314,18938.315739609803
766,44,10.02542,0.013088,10624.904274236078,234,10,6.161255,0.02633,15469.922114332434,227.83874517886736,120.027323,0.526808,19825.949668084184,136.213998,0.136214,18951.71542779646
765,44,10.008113,0.013083,10607.29568262062,235,10,6.152872,0.026182,15475.956269883787,228.84712820960877,119.950918,0.524153,19841.344728028835,136.111903,0.136112,18965.043096222013
764,44,9.991205,0.013077,10589.673960283544,236,10,6.144554,0.026036,15481.94523580935,229.85544574613328,119.871666,0.521509,19856.705117895974,136.007425,0.136007,18978.298984042558
763,44,9.974693,0.013073,10572.039944946848,237,10,6.136301,0.025892,15487.887483936496,230.8636987302012,119.789622,0.518876,19872.03099927558,135.900616,0.135901,18991.483262045353
762,44,9.958574,0.013069,10554.39451727733,238,10,6.128112,0.025748,15493.784034613876,231.87188807985035,119.704839,0.516254,19887.322779101283,135.791525,0.135792,19004.596451117093
761,44,9.942846,0.013066,10536.73754043294,239,10,6.119985,0.025607,15499.638477775961,232.88001469015228,119.617371,0.513644,19902.580611403835,135.680202,0.13568,19017.638863391832
760,44,9.927507,0.013063,10519.06891962488,240,10,6.111921,0.025466,15505.44684602394,233.88807943394352,119.527271,0.511045,19917.804727849263,135.566699,0.135567,19030.61045955228
759,44,9.912552,0.01306,10501.391780004045,241,10,6.103917,0.025327,15511.215337990108,234.8960831625318,119.43459,0.508457,19932.995604434152,135.451059,0.135451,19043.51239196496
758,44,9.897981,0.013058,10483.703989502446,242,10,6.095973,0.02519,15516.942585010635,235.90402670637815,119.339382,0.505881,19948.153126897778,135.333336,0.135333,19056.344196996983
757,44,9.883789,0.013057,10466.008753013204,243,10,6.088089,0.025054,15522.627235619482,236.9119108757567,119.241696,0.503317,19963.277924799622,135.213574,0.135214,19069.106743555778
756,44,9.869976,0.013056,10448.304019126024,244,10,6.080264,0.024919,15528.270508997413,237.9197364613916,119.141585,0.500764,19978.369867634316,135.091825,0.135092,19081.799700417017
755,44,9.856537,0.013055,10430.593069736336,245,10,6.072496,0.024786,15533.876215498496,238.92750423507294,119.039098,0.498223,19993.429401878475,134.968131,0.134968,19094.424072844296
754,44,9.843472,0.013055,10412.87393214385,246,10,6.064785,0.024654,15539.443090167895,239.93521495025135,118.934285,0.495693,20008.456714016163,134.842542,0.134843,19106.97966215405
753,44,9.830777,0.013055,10395.14890499561,247,10,6.057131,0.024523,15544.969883229318,240.94286934261402,118.827196,0.493176,20023.451896517956,134.715104,0.134715,19119.466758862403
